modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
0.9333333333333333,0.3709011263910239,-0.021245007820332323,0.9333333333333333,0.48716581513971685,-0.0028663840480472394,0.9333333333333333,0.4935035703165332,-0.0008095156626681223
0.9666666666666667,0.4531785144043452,-0.026369499537533123,0.9666666666666667,0.6171925478464161,-0.0027118795845799733,0.9666666666666667,0.6222165490552354,-0.0010212975507962094
1.0,0.5463129446731304,-0.03212970670762668,1.0,0.7732042824741215,-0.0022211515641248772,1.0,0.7758491079251733,-0.0013209595524271889
1.0333333333333334,0.6854197444613552,-0.03845897024504707,1.0333333333333334,0.9563886454001193,-0.002092659505336764,1.0333333333333334,0.9576093655509331,-0.0018117709728832133
1.0666666666666667,0.8576446753572834,-0.045251862957257985,1.0666666666666667,1.169034107787423,-0.0025311855240408394,1.0666666666666667,1.168226495375688,-0.0024461984445409853
1.1,1.0623586315485696,-0.05236223568127832,1.1,1.4132774079973203,-0.003236988596506013,1.1,1.4097545636344713,-0.003254428531987676
1.1333333333333333,1.3024117979926282,-0.05960263064495416,1.1333333333333333,1.6959484994881826,-0.0042868843858333535,1.1333333333333333,1.6849376507723541,-0.004270018355665352
1.1666666666666667,1.5781209857378333,-0.06674508766890885,1.1666666666666667,2.0163938709543316,-0.005601427411544258,1.1666666666666667,2.000423932992457,-0.0055296157910063055
1.2,1.8915113894356292,-0.07352329528460638,1.2,2.375754690751792,-0.007226781428921789,1.2,2.3538489619507486,-0.007072496667528109
1.2333333333333334,2.2479355966285652,-0.07963596921573264,1.2333333333333334,2.7755481874478627,-0.009212452535356361,1.2333333333333334,2.746673934119094,-0.008939891677495147
1.2666666666666666,2.6524861883947772,-0.08475127560171625,1.2666666666666666,3.222336031366843,-0.011610479841336474,1.2666666666666666,3.1801294371516375,-0.011174076395311327
1.3,3.1019432920683077,-0.08851205708184293,1.3,3.71674552823725,-0.0144743364986142,1.3,3.664571958568484,-0.013817199801470819
1.3333333333333333,3.597400112732189,-0.09080392585128355,1.3333333333333333,4.256957669013745,-0.017857512924619453,1.3333333333333333,4.193585729693035,-0.01690983022375575
1.3666666666666667,4.1487993960436915,-0.09116643915349762,1.3666666666666667,4.8435891671069635,-0.021811759944074825,1.3666666666666667,4.767769746183246,-0.02049957100853118
1.4,4.753427170783271,-0.08909015047603433,1.4,5.476942333226323,-0.026384977520830324,1.4,5.387418345931279,-0.02465447490584562
1.4333333333333333,5.408532062209076,-0.08417318570545695,1.4333333333333333,6.16666486563213,-0.03161874456928279,1.4333333333333333,6.056846767607071,-0.029375776706163717
1.4666666666666666,6.1140818758875115,-0.07844261647479506,1.4666666666666666,6.909254254220567,-0.03754549664714503,1.4666666666666666,6.7822108171901165,-0.03468319521967639
1.5,6.882332599751194,-0.08274312357690404,1.5,7.700419171781488,-0.04418537065283491,1.5,7.55480089315801,-0.040584105363508635
1.5333333333333334,7.707231782516296,-0.0861579691312312,1.5333333333333334,8.539175559713442,-0.05154274843058784,1.5333333333333334,8.373651516879598,-0.0470704243417032
1.5666666666666667,8.583752987219084,-0.08849550917747441,1.5666666666666667,9.42407862813433,-0.05960254386252557,1.5666666666666667,9.23734372051254,-0.054115274160406825
1.6,9.51047190494118,-0.08955919569304238,1.6,10.364625476574746,-0.06832629006502537,1.6,10.149678178984011,-0.06166946602746019
1.6333333333333333,10.490414774699452,-0.10088284932900006,1.6333333333333333,11.358954649432121,-0.07768974453699384,1.6333333333333333,11.119011383097911,-0.06965786183360985
1.6666666666666667,11.53573895534256,-0.11832784432639473,1.6666666666666667,12.395594917876053,-0.08776163671630781,1.6666666666666667,12.129358856023552,-0.07818339601820401
1.7,12.627705194056988,-0.13744037688348532,1.7,13.471074073098114,-0.09828486329188224,1.7,13.177319449870057,-0.0870099772432314
1.7333333333333334,13.762822264694607,-0.15812667604664923,1.7333333333333334,14.593171999722474,-0.10910290088990358,1.7333333333333334,14.259603868818767,-0.09594332644600552
1.7666666666666666,14.936917800891363,-0.18023651335256366,1.7666666666666666,15.762727520115416,-0.12001741061518238,1.7666666666666666,15.397902460010334,-0.10478282682153298
1.8,16.17187757666491,-0.2035576788046786,1.8,16.961042175364135,-0.13078466960107407,1.8,16.696865881536084,-0.11328541879582403
1.8333333333333333,17.44270773086407,-0.2278109927043587,1.8333333333333333,18.182362628471733,-0.14122308565745847,1.8333333333333333,18.142500766263815,-0.12149081047877223
1.8666666666666667,18.740246866392493,-0.2526459289320358,1.8666666666666667,19.451944084080445,-0.15133538131588983,1.8666666666666667,19.634242685391513,-0.1289328134375318
1.9,20.060144033981903,-0.2782899681102688,1.9,20.736272453533545,-0.1604169134099016,1.9,21.165735502882907,-0.13514333045633897
1.9333333333333333,21.427805026285117,-0.30469308877762813,1.9333333333333333,22.096095719237987,-0.1684892937293997,1.9333333333333333,22.729813787837617,-0.14227533168150752
1.9666666666666666,22.804773023199182,-0.33052314168561264,1.9666666666666666,23.70279321369085,-0.17499428025220054,1.9666666666666666,24.318546721486896,-0.14898844501971667
2.0,24.182749450994972,-0.36505793695434874,2.0,25.332596766172554,-0.19130718585336096,2.0,25.92330732679835,-0.15405966483815756
2.033333333333333,25.593911246395056,-0.4100307239483615,2.033333333333333,26.990464842753788,-0.20837774811957877,2.033333333333333,27.53486579127223,-0.1570230458900844
2.066666666666667,26.99492549836199,-0.457757598609049,2.066666666666667,28.67329013022532,-0.22588785944673623,2.066666666666667,29.165705696715683,-0.1659304374710255
2.1,28.39537126489497,-0.5080236136263047,2.1,30.354690007144757,-0.24371480621480154,2.1,30.811858471581264,-0.179122435054861
2.1333333333333333,29.793194095621054,-0.5605539084494766,2.1333333333333333,32.02437412292269,-0.2617199188055265,2.1333333333333333,32.43973848211733,-0.192404900585458
2.1666666666666665,31.16546049187219,-0.6150114915127453,2.1666666666666665,33.671821702312336,-0.27974871349304636,2.1666666666666665,34.03885545526126,-0.20704238174336775
2.2,32.534196043611054,-0.6709956070752986,2.2,35.286431158270815,-0.29763126093474973,2.2,35.59873428244357,-0.22188966716018754
2.2333333333333334,33.85531602814364,-0.7280407475080884,2.2333333333333334,36.867204686857974,-0.3151827984630265,2.2333333333333334,37.10906383990622,-0.23672652825331308
2.2666666666666666,35.17041721268287,-0.7921507873023613,2.2666666666666666,38.43304914677024,-0.33220459795429724,2.2666666666666666,38.56629459392958,-0.25141203659562644
2.3,36.42535332566265,-0.8582609393617855,2.3,39.939026230143526,-0.3484850943977248,2.3,40.012524013825576,-0.265793346868861
2.3333333333333335,37.89307987642569,-0.9250720282050171,2.3333333333333335,41.37540825279855,-0.36558287545345564,2.3333333333333335,41.384805412714755,-0.27970641866028717
2.3666666666666667,39.35179191696819,-0.9919501400202136,2.3666666666666667,42.73301641301369,-0.3831482338510678,2.3666666666666667,42.67435365192198,-0.29297692949676485
2.4,40.77731684936823,-1.0581963084175425,2.4,44.0033215490927,-0.3997679123568019,2.4,43.87307294952254,-0.3054213752036179
2.433333333333333,42.13189603688341,-1.123049263241297,2.433333333333333,45.17852759878321,-0.41521654604026836,2.433333333333333,44.992206154458074,-0.3168483489574205
2.466666666666667,43.46905625124074,-1.1856892555573204,2.466666666666667,46.292371200057765,-0.4292620401851612,2.466666666666667,46.06236506405921,-0.3288907660233956
2.5,44.788086026135474,-1.2452430065317737,2.5,47.32522070310168,-0.4416675178642812,2.5,47.02510019406425,-0.34072351812146945
2.533333333333333,46.09252967146105,-1.3007898051581448,2.533333333333333,48.247153907414194,-0.452193396877077,2.533333333333333,47.87511847598628,-0.35133691595622685
2.566666666666667,47.30845156475686,-1.3513687522046116,2.566666666666667,49.05333626095303,-0.4605995639079436,2.566666666666667,48.60801202752123,-0.3605383909957588
2.6,48.492192798971686,-1.3959871164049642,2.6,49.739829845272105,-0.46881781956508783,2.6,49.244593861958066,-0.36813337647443095
2.6333333333333333,49.58622837085507,-1.4443487559284611,2.6333333333333333,50.30359965533354,-0.4770865283912006,2.6333333333333333,49.81634736156954,-0.37546436476163403
2.6666666666666665,50.56630320844137,-1.488183346055948,2.6666666666666665,50.74251274002232,-0.483046268415352,2.6666666666666665,50.264760444575444,-0.38194655802365635
2.7,51.496406945303306,-1.5247137837234552,2.7,51.13265970440547,-0.4864805121834717,2.7,50.588454919356074,-0.3865560447662686
2.7333333333333334,52.32351692333859,-1.552956047342141,2.7333333333333334,51.40604561912511,-0.48717937274600726,2.7333333333333334,50.78693076435005,-0.38911377457777563
2.7666666666666666,53.02645005674249,-1.571934884209991,2.7666666666666666,51.5542302102857,-0.48746997827566063,2.7666666666666666,50.88913903414473,-0.3902206172279678
2.8,53.60238646866937,-1.5806953225961617,2.8,51.57802493208382,-0.4862979831953255,2.8,50.92995685807944,-0.3905677844327996
2.8333333333333335,54.08698741141752,-1.578314389820499,2.8333333333333335,51.51199121749513,-0.4822034528715429,2.8333333333333335,50.84954422024724,-0.38861811274441005
2.8666666666666667,54.4822517074085,-1.5639128280173615,2.8666666666666667,51.39087897330958,-0.4750187137837145,2.8666666666666667,50.65018785223313,-0.3867136630743313
2.9,54.748498298402936,-1.536666596354384,2.9,51.152389039826495,-0.4679636289905234,2.9,50.38093996964514,-0.3848086911136486
2.933333333333333,54.88605797644766,-1.5142874326458358,2.933333333333333,50.84580850745692,-0.4638768899827939,2.933333333333333,50.047468941064196,-0.38067377593104207
2.966666666666667,54.896126125721885,-1.4817887690460292,2.966666666666667,50.4840785133681,-0.46027234292237684,2.966666666666667,49.60579374542138,-0.3744384791671211
3.0,54.78073723829603,-1.4598218395333395,3.0,50.040122551129635,-0.4541634727458285,3.0,49.1137031467818,-0.36672783531685876
3.033333333333333,54.54273442584061,-1.469397086291263,3.033333333333333,49.568613590681025,-0.44543962711649515,3.033333333333333,48.56065285967904,-0.3565750737227431
3.066666666666667,54.1857333798391,-1.4726055919891523,3.066666666666667,49.026101166764924,-0.43400038502206933,3.066666666666667,47.94314865569607,-0.3438890715173275
3.1,53.766586776944294,-1.4691399860594694,3.1,48.456132385512284,-0.41975629699552813,3.1,47.293575722975696,-0.3285889803258577
3.1333333333333333,53.2484571499835,-1.4587269191559504,3.1333333333333333,47.83998661618452,-0.4026295250198481,3.1333333333333333,46.61872402272728,-0.31060483273599304
3.1666666666666665,53.68388587577081,-1.4411291021576147,3.1666666666666665,47.255496755396486,-0.3825543764122928,3.1666666666666665,46.013376123425466,-0.2898780489150352
3.2,54.592876824979555,-1.416147023108699,3.2,47.31953153492204,-0.35947772741873824,3.2,45.86812321503687,-0.26636183907574235
3.2333333333333334,55.38690762543879,-1.3836203424364415,3.2333333333333334,48.0594141888747,-0.333389544468676,3.2333333333333334,46.127995063555005,-0.24002149891063465
3.2666666666666666,56.062895316066395,-1.3434289642336197,3.2666666666666666,48.71165021334211,-0.3054181896522098,3.2666666666666666,46.84410711151516,-0.21083459651391953
3.3,56.618572072301795,-1.295493778484495,3.3,49.27418887699295,-0.2744396813672942,3.3,47.47745954674394,-0.17879105066950657
3.3333333333333335,57.05249351649776,-1.239777066582441,3.3333333333333335,49.74553713961388,-0.24044728554616246,3.3333333333333335,48.02607641913386,-0.14389310168825395
3.3666666666666667,57.36403949450444,-1.1762825609704832,3.3666666666666667,50.12476306072402,-0.20344639447601418,3.3666666666666667,48.5213746519731,-0.14521022290658417
3.4,57.55340711592785,-1.10505514971247,3.4,50.43124174326261,-0.16345431072348562,3.4,48.93109177597487,-0.15469678669223091
3.433333333333333,57.621595880934656,-1.0261802185589748,3.433333333333333,50.6637989365046,-0.1644870594641372,3.433333333333333,49.25305079845173,-0.16444040161333587
3.466666666666667,57.570384789184814,-0.9400275485537231,3.466666666666667,50.80438670631118,-0.17477809867672237,3.466666666666667,49.487124434528596,-0.17442012101795099
3.5,57.402301443898715,-0.8531747527740716,3.5,50.854020213365295,-0.18531294810915552,3.5,49.6418407703894,-0.18461310725087052
3.533333333333333,57.14545483789487,-0.7593051355419718,3.533333333333333,50.81421715948628,-0.19606650825597036,3.533333333333333,49.74825259226855,-0.19499472533842993
3.566666666666667,56.79361920685203,-0.7467597811114329,3.566666666666667,50.73124193406701,-0.2070116467794714,3.566666666666667,49.76858548179237,-0.2055386508268078
3.6,56.425152636947836,-0.754300954947818,3.6,50.57299105273265,-0.21811930586267636,3.6,49.70436052908316,-0.2162169907709783
3.6333333333333333,56.070537287848694,-0.7568652760083776,3.6333333333333333,50.33133307721537,-0.22935862472191176,3.6333333333333333,49.58658094804025,-0.22700041675293942
3.6666666666666665,55.62859196122313,-0.7549844468445476,3.6666666666666665,50.062717165421624,-0.24069707618761832,3.6666666666666665,49.412770488919506,-0.23785830869824082
3.7,55.08752611573458,-0.7491682665919466,3.7,49.7252724124221,-0.25210061611846374,3.7,49.16006831653999,-0.24875890815932508
3.7333333333333334,54.45829327834188,-0.7399017782605413,3.7333333333333334,49.32641602945203,-0.2635338442824875,3.7333333333333334,48.831278246711015,-0.25966947964357473
3.7666666666666666,53.76967234281337,-0.7276431205672484,3.7666666666666666,48.90781930088446,-0.2749601752213185,3.7666666666666666,48.48460907245547,-0.2705564784845985
3.8,52.995497494831746,-0.7128220074020654,3.8,48.41959982268371,-0.28634201751128613,3.8,48.07167726882907,-0.28138572368905046
3.8333333333333335,52.14179521938933,-0.6958387617648969,3.8333333333333335,47.908466916611836,-0.29764095975038785,3.8333333333333335,47.591011738719445,-0.2921225741403367
3.8666666666666667,51.214843465076115,-0.6770638353472003,3.8666666666666667,47.35679173869415,-0.3088179615344491,3.8666666666666667,47.081745678889995,-0.3027321065072097
3.9,50.22110357982647,-0.656837749542724,3.9,46.769566437710616,-0.3198335476411782,3.9,46.536579991875726,-0.31317929319164955
3.933333333333333,49.16715327045806,-0.6354713983464373,3.933333333333333,46.16722233449468,-0.3306480036186301,3.933333333333333,45.93318948283428,-0.32342917865844806
3.966666666666667,48.05962161312881,-0.6132466582107633,3.966666666666667,45.546148160758236,-0.3412215709759673,3.966666666666667,45.31573888954835,-0.33344705251982176
4.0,46.90512705554966,-0.5904172543988083,4.0,44.94083373123681,-0.3515146401999145,4.0,44.667580862018454,-0.34319861780286925
4.033333333333333,45.710219241988,-0.5799382912345886,4.033333333333333,44.42933702149676,-0.3614879398699908,4.033333333333333,44.01155266677738,-0.35265015290556206
4.066666666666666,44.48132536421984,-0.6007206427905464,4.066666666666666,43.90201123718773,-0.3711027202188785,4.066666666666666,43.46811142053216,-0.36176866584730427
4.1,43.22470160150861,-0.6210621619798935,4.1,43.327223183899925,-0.3804116195847039,4.1,42.94484285229073,-0.37052203954112545
4.133333333333334,42.4416460019396,-0.6408849198962407,4.133333333333334,42.76197164101301,-0.39007568576117135,4.133333333333334,42.37588236732912,-0.378879166953812
4.166666666666667,41.62857417049431,-0.6601124125524898,4.166666666666667,42.16986726471553,-0.3993365596442403,4.166666666666667,41.79467122219884,-0.3868100751746472
4.2,40.78266256154602,-0.6786700619303067,4.2,41.53798729630937,-0.40815984998126315,4.2,41.211046035387284,-0.39428603757935693
4.233333333333333,39.90808756881682,-0.6964857003543052,4.233333333333333,40.869556892579936,-0.41651233315759956,4.233333333333333,40.58917120464709,-0.401279673449517
4.266666666666667,39.00892785642313,-0.7134900333489133,4.266666666666667,40.18953576561169,-0.4243620833900549,4.266666666666667,39.93213651616812,-0.4077650345851133
4.3,38.08914142189056,-0.7296170764281703,4.3,39.50997309748925,-0.4316785905404609,4.3,39.24340263944503,-0.4137176786252396
4.333333333333333,37.20054739847957,-0.7448045616228033,4.333333333333333,38.80169034199898,-0.4384328649266633,4.333333333333333,38.57873671515194,-0.4191147289654184
4.366666666666666,36.29839411000377,-0.7589943099580383,4.366666666666666,38.06769367153864,-0.4445975286746404,4.366666666666666,37.88640323404938,-0.4239349213263282
4.4,35.38412826957568,-0.7721325665520029,4.4,37.31094127833123,-0.4501468933208914,4.4,37.16927219334536,-0.4281586371849556
4.433333333333334,34.46101055580484,-0.7841702954996443,4.433333333333334,36.53432927463643,-0.4550570235359666,4.433333333333334,36.430169645642984,-0.4317679244229007
4.466666666666667,33.53212790911168,-0.7950634322317905,4.466666666666667,35.77679420424027,-0.459305786995652,4.466666666666667,35.67186440718319,-0.43474650567591655
4.5,32.600386588743696,-0.804773091583959,4.5,35.00632168594612,-0.4628728905737645,4.5,34.91932547239347,-0.437079774982408
4.533333333333333,31.66850750327881,-0.8132657303653921,4.533333333333333,34.222755616142194,-0.46573990316794445,4.533333333333333,34.16952716944423,-0.43875478342578705
4.566666666666666,30.73902363107644,-0.8205132637764168,4.566666666666666,33.42855175982777,-0.4678902655957944,4.566666666666666,33.4069540755805,-0.43976021454594805
4.6,30.180522449465577,-0.8264931355727864,4.6,32.62606721351518,-0.46930928811205846,4.6,32.63395432566065,-0.4400863503588626
4.633333333333334,30.94107102085889,-0.8311883424109604,4.633333333333334,31.835156483262132,-0.4705770350323775,4.633333333333334,31.85278479878184,-0.4397250288708514
4.666666666666667,31.664780707471152,-0.834587413320794,4.666666666666667,31.052189607520734,-0.47167285136609155,4.666666666666667,31.066272316559235,-0.4386695940063284
4.7,32.34936266311947,-0.8366843457350861,4.7,30.266189781349524,-0.47206183379907685,4.7,30.30531284786534,-0.4369148388857187
4.733333333333333,32.99274288638325,-0.837681564574254,4.733333333333333,29.47901762489823,-0.47173686369198486,4.733333333333333,30.477604464234442,-0.4344569433950413
4.766666666666667,33.59307317037981,-0.8374245114249452,4.766666666666667,29.848408026608602,-0.47069253491825797,4.766666666666667,30.91266827818902,-0.43265496217193866
4.8,34.14873984237644,-0.8358911411415058,4.8,30.32849896217021,-0.4689250959953275,4.8,31.311104803943337,-0.430232338441911
4.833333333333333,34.658370250605586,-0.8330943156216684,4.833333333333333,30.773755729999365,-0.4664323848242141,4.833333333333333,31.672300033671206,-0.42716642947928163
4.866666666666666,35.13064537956702,-0.8290512887573926,4.866666666666666,31.183355941543144,-0.46321375698842937,4.866666666666666,31.995808952894624,-0.42345832274554074
4.9,35.565770916536955,-0.8237834402384364,4.9,31.556641233510273,-0.4592700085699032,4.9,32.28135296709001,-0.4191101334926615
4.933333333333334,35.95180591493376,-0.8173159874876049,4.933333333333334,31.893116476197385,-0.45460329443558256,4.933333333333334,32.52881612310098,-0.4141249288075023
4.966666666666667,36.28825551365099,-0.8096776793654754,4.966666666666667,32.19244774810955,-0.44921704293421405,4.966666666666667,32.738240215784636,-0.4085066509977437
5.0,36.57487160722106,-0.800900475327271,5.0,32.45445914706415,-0.4431158679195201,5.0,32.909818879736264,-0.4022600409904185
5.033333333333333,36.81164725297363,-0.7910192137118098,5.033333333333333,32.679128518814025,-0.4363054789844844,5.033333333333333,33.0438907733806,-0.39539056236766956
5.066666666666666,36.998809187454164,-0.7800712727943833,5.066666666666666,32.8665821934039,-0.4287925907526969,5.066666666666666,33.1409319681457,-0.3879043266154744
5.1,37.13680860321433,-0.7680962281447941,5.1,33.01708882689536,-0.4205848320276728,5.1,33.20154765886134,-0.3798080201103893
5.133333333333334,37.22631035354293,-0.7551355097018326,5.133333333333334,33.131052451715355,-0.4116906555507142,5.133333333333334,33.22646331300039,-0.3768710809211368
5.166666666666667,37.26818076600878,-0.7412320618098214,5.166666666666667,33.209273709871944,-0.40211924906315993,5.166666666666667,33.216515376006214,-0.3838544037477808
5.2,37.263474255708054,-0.7264300092654352,5.2,33.25429567310255,-0.39188044831071667,5.2,33.17264164785361,-0.3905784703007694
5.233333333333333,37.21341893579491,-0.7107743321980208,5.233333333333333,33.26439877547904,-0.3965713667794965,5.233333333333333,33.0958714423345,-0.3970328113474634
5.266666666666667,37.119401426242966,-0.6943105523584867,5.266666666666667,33.240445540529585,-0.40383471475058647,5.266666666666667,32.987315635526436,-0.4032075973164637
5.3,36.99038675248657,-0.6770844331250577,5.3,33.18339340559324,-0.41109105587747846,5.3,32.84815670368867,-0.40910822306424893
5.333333333333333,36.82314735590484,-0.6591416952533639,5.333333333333333,33.09428515689533,-0.4180868060349848,5.333333333333333,32.67963884364661,-0.41554287160561076
5.366666666666666,36.61616789238585,-0.6405277501080732,5.366666666666666,32.974239293478824,-0.4257081317925174,5.366666666666666,32.483058260777426,-0.42170434231142634
5.4,36.371296298932485,-0.6212874518180769,5.4,32.82444041297415,-0.4337109999968675,5.4,32.259753701206336,-0.42758479301405944
5.433333333333334,36.0904640384285,-0.6014648695014783,5.433333333333334,32.64612970523769,-0.441525025630963,5.433333333333334,32.01109729596161,-0.4331769338052519
5.466666666666667,35.77566981099689,-0.5811030804144837,5.466666666666667,32.44059563227667,-0.44914401080069605,5.466666666666667,31.73848577580363,-0.4384739981044625
5.5,35.42896367197967,-0.5809221103071308,5.5,32.20916486479213,-0.45656223572295074,5.5,31.443332106407833,-0.4434697110948137
5.533333333333333,35.05243169516522,-0.5867173522844263,5.533333333333333,31.953193537288882,-0.46377443033572907,5.533333333333333,31.12705758469909,-0.44815825598752074
5.566666666666666,34.64818130355627,-0.5911466751885821,5.566666666666666,31.674058875190134,-0.4707757435373877,5.566666666666666,30.791084428534106,-0.45253423857413094
5.6,34.21832737295123,-0.5935038735876019,5.6,31.373151238908505,-0.4775617104647469,5.6,30.436828883725788,-0.4566295099205543
5.633333333333334,33.76497919625532,-0.5936542430864253,5.633333333333334,31.0518666215006,-0.4841282182188826,5.633333333333334,30.065694864687256,-0.46238913801294956
5.666666666666667,33.68980957298008,-0.5980857671465716,5.666666666666667,30.71159962849049,-0.49047147044229555,5.666666666666667,29.679068137816387,-0.4679222547402541
5.7,33.88965097674501,-0.6032716936351358,5.7,30.353736960788915,-0.49658795114217574,5.7,29.278311050197043,-0.473225982065378
5.733333333333333,34.04685068561697,-0.6087119496230261,5.733333333333333,29.979651414443104,-0.5026107437240619,5.733333333333333,28.935387506511933,-0.47831312553923244
5.766666666666667,34.16176901190713,-0.6136953154210795,5.766666666666667,29.591088831463495,-0.5087561335944087,5.766666666666667,29.116764933843662,-0.483538138708875
5.8,34.274789072620514,-0.6182246299836431,5.8,29.19071773902977,-0.5146949331441865,5.8,29.27097177586756,-0.48855577153748436
5.833333333333333,34.452124382197674,-0.6223037187111832,5.833333333333333,29.277301239906038,-0.5204252929334692,5.833333333333333,29.398217302839182,-0.49336478681604196
5.866666666666666,34.60399401743372,-0.6259372885585102,5.866666666666666,29.456834967049513,-0.5259454804183781,5.866666666666666,29.498789238293764,-0.4979641021976008
5.9,34.71860449065634,-0.6291308220119828,5.9,29.60913556353133,-0.5312538446233965,5.9,29.589626374370454,-0.5023527591461502
5.933333333333334,34.79642940531412,-0.6318904710220294,5.933333333333334,29.734420017638318,-0.5363487820805548,5.933333333333334,29.66422127083495,-0.5065298926456138
