Time (h),CSF total tracer content (mmol),PAR total tracer content (mmol),PVS art. total tracer content (mmol),PVS vein total tracer content (mmol),PVS cont. total tracer content (mmol)
1.8333333333333333,0.48035884063066464,0.004850834146496031,0.008681971639247376,0.0005279567543868132,3.5905504055287803e-22
1.8666666666666667,0.48163063619425905,0.004984486106231191,0.009446600563918913,0.0005778867047223545,4.670293628699713e-22
1.9,0.48230980014776664,0.005116353614048961,0.010246509948804222,0.0006310512373433624,5.970225651326538e-22
1.9333333333333333,0.4823975269516017,0.005246314425698659,0.011080474159535541,0.0006875528234314686,7.518982801798871e-22
1.9666666666666666,0.4818952410353678,0.0053742522937711545,0.011947027318226975,0.0007474932624613203,9.346832759136146e-22
2.0,0.4808045828921812,0.005500057706069345,0.012844475950076656,0.0008109739933340102,1.1485573127923896e-21
2.033333333333333,0.4796823418518954,0.005624231679108529,0.013770914336526838,0.0008780965032953575,1.3968414639046178e-21
2.066666666666667,0.47853007678186577,0.0057471396422474055,0.014724242001098533,0.0009489628244857654,1.6829848065620063e-21
2.1,0.47734959247263353,0.005869070460099711,0.015702182746934017,0.0010236761007621133,2.0105493573718566e-21
2.1333333333333333,0.47614288823467443,0.0059902669178967275,0.01670230468363505,0.0011023412024696558,2.383193103472395e-21
2.1666666666666665,0.4749121188728215,0.006110943438956477,0.01772204072270237,0.0011850653647641955,2.804650986542488e-21
2.2,0.4736595623398915,0.006231297174109673,0.0187587090845466,0.001271958825549161,3.27871372699092e-21
2.2333333333333334,0.47238759168876643,0.00635151522527098,0.019809533445366283,0.0013631354407099504,3.809204434646921e-21
2.2666666666666666,0.4710986501675015,0.00647177944407313,0.020871662458087258,0.001458713255321182,4.399953037782262e-21
2.3,0.469795228783499,0.006592269645275448,0.02194218850368776,0.0015588150087491378,5.0547686699904615e-21
2.3333333333333335,0.46847984585098074,0.006713165762508623,0.023018165657845584,0.0016635685493036495,5.777410277286099e-21
2.3666666666666667,0.4671550281000233,0.006834649291955665,0.024096626977352868,0.0017731071317755147,6.571555836632212e-21
2.4,0.46582329295098013,0.00695690425312613,0.02517460130231768,0.0018875695706901813,7.440770701528283e-21
2.433333333333333,0.4644871315873815,0.0070801178168025496,0.026249129816332414,0.0020071002247355075,8.388475699540969e-21
2.466666666666667,0.46314899251897074,0.00720448069518323,0.027317282596882177,0.002131848793796577,9.41791569068917e-21
2.5,0.46181126542162887,0.00733018735115044,0.028376175322413686,0.002261969918516866,1.0532129346083145e-20
2.533333333333333,0.46047626516550416,0.007457436057922605,0.0294229861922122,0.0023976225818428056,1.1733920917454319e-20
2.566666666666667,0.45914621608507517,0.007586428823774732,0.030454972981050897,0.002538969321046563,1.3025834737756252e-20
2.6,0.45782323667955743,0.007717371186565179,0.03146949001678546,0.0026861752660270037,1.441013312201381e-20
2.6333333333333333,0.4565093250429269,0.007850471877532695,0.032464004758256296,0.0028394070245127932,1.5888778230697582e-20
2.6666666666666665,0.4552063453942422,0.007985942351918733,0.03343611357924957,0.0029988314369226447,1.7463418322754027e-20
2.7,0.45391601610218363,0.008123996184502937,0.034383556339428294,0.0031646142232955514,1.913537867182566e-20
2.7333333333333334,0.4526398995776694,0.008264848330374306,0.0353042293439851,0.0033369185424497387,2.090565725801536e-20
2.7666666666666666,0.451379394348467,0.008408714254763557,0.03619619635246576,0.003515903480124509,2.2774925189600494e-20
2.8,0.45013572954490155,0.008555808939926508,0.03705769738211511,0.0037017224791289654,2.474353166414577e-20
2.8333333333333335,0.44890996192576904,0.008706345781529276,0.0378871551494376,0.003894521721241904,2.6811513154440716e-20
2.8666666666666667,0.44770297547122545,0.008860535391232466,0.03868317909411772,0.0040944384683715565,2.897860640724426e-20
2.9,0.4465154834731785,0.009018584325826506,0.03944456702302512,0.004301599369653951,3.1244264775114515e-20
2.933333333333333,0.4453480329687943,0.009180693766119283,0.040170304492925545,0.004516118741836707,3.360767736434292e-20
2.966666666666667,0.44420101129441886,0.009347058170514146,0.04085956211557117,0.004738096832293971,3.6067790473655935e-20
3.0,0.44307465448510674,0.009517863928893202,0.04151169101702155,0.004967618077015188,3.862333081541699e-20
3.033333333333333,0.4419690572096286,0.009693288041999452,0.04212621671480402,0.005204749369429518,4.1272830048539407e-20
3.066666666666667,0.44088418391244893,0.009873496850170863,0.04270283169321069,0.005449538359495989,4.4014650204112515e-20
3.1,0.4398198808288491,0.0100586448331297,0.043241386960285025,0.00570201180565696,4.684700964419045e-20
3.1333333333333333,0.4387758885485099,0.010248873499830113,0.04374188286191259,0.005962174004664629,4.976800925463792e-20
3.1666666666666665,0.437751854820994,0.010444310384321075,0.04420445941082202,0.006230005325729711,5.2775658628277636e-20
3.2,0.43674734732489473,0.010645068160345647,0.04462938636331084,0.006505460875777105,5.58679020398518e-20
3.2333333333333334,0.4357618661564611,0.010851243884166624,0.04501705324613178,0.0067884693218510095,5.904264404604305e-20
3.2666666666666666,0.4347948558319711,0.011062918372067711,0.0453679595023399,0.007078931894953896,6.22977745603778e-20
3.3,0.43384571663855387,0.011280155716106034,0.04568270488983428,0.007376721596996052,6.563119325455857e-20
3.3333333333333335,0.4329138152092824,0.01150300293918835,0.04596198023174282,0.007681682629233575,6.904083312675031e-20
3.3666666666666667,0.43199849423670594,0.011731489788344193,0.046206558585226244,0.007993630056782572,7.252468305718838e-20
3.4,0.4310990812748992,0.011965628663216793,0.04641728686599376,0.0083123497196944,7.608080914681601e-20
3.433333333333333,0.43021489661219875,0.012205414675285244,0.046595077940776664,0.008637598396822358,7.97073746105913e-20
3.466666666666667,0.429345260222232,0.012450825832093391,0.046740903179732486,0.008969104224460208,8.34026579785928e-20
3.5,0.4284894978229817,0.01270182333979195,0.04685578544551075,0.009306567367600693,8.716506934938486e-20
3.533333333333333,0.42764694608920734,0.012958352016558889,0.046940792485312195,0.009649660937760282,9.099316444445591e-20
3.566666666666667,0.4268169570750671,0.01322034080887111,0.046997030686422324,0.009998032147709385,9.488565623169409e-20
3.6,0.4259989019097575,0.01348770340214303,0.04702563915377299,0.010351303690220472,9.884142392007922e-20
3.6333333333333333,0.42519217383251806,0.013760338916927102,0.04702778406941625,0.010709075325116025,1.0285951917585826e-19
3.6666666666666665,0.42439619063297707,0.014038132681580688,0.04700465329760167,0.011070925656510262,1.0693916946997362e-19
3.7,0.4236103965601343,0.014320957072114235,0.04695745120475388,0.011436414080205673,1.1107977853402507e-19
3.7333333333333334,0.42283426375958466,0.014608672409788493,0.04688739367023205,0.011805082879699585,1.1528092397356878e-19
3.7666666666666666,0.42206729329286335,0.014901127906918166,0.046795703270842946,0.012176459448206514,1.1954235215891148e-19
3.8,0.42130901578787266,0.015198162651315659,0.046683604629017064,0.012550058613429008,1.238639705807228e-19
3.8333333333333335,0.42055899176281325,0.015499606619801837,0.04655231992106815,0.012925385041543216,1.2824583791724856e-19
3.8666666666666667,0.4198168116616069,0.01580528171131349,0.046403064547629394,0.01330193569689589,1.3268815210883732e-19
3.9,0.4190820956329768,0.01611500279028115,0.046237042973105796,0.013679202334269124,1.3719123677195605e-19
3.933333333333333,0.41835449308162126,0.01642857873120373,0.04605544474463985,0.01405667400114868,1.4175552630782438e-19
3.966666666666667,0.4176336820160893,0.01674581345565526,0.04585944070367864,0.014433839528251884,1.4638155007009318e-19
4.0,0.4169193682153268,0.017066506953391753,0.04565017940473232,0.014810189987537902,1.5106991595228481e-19
4.033333333333333,0.416211284233294,0.0173904562797455,0.04542878375652636,0.015185221098064373,1.5582129374029405e-19
4.066666666666666,0.4155091882597668,0.017717456522039703,0.045196347900433496,0.015558435561290931,1.6063639854990719e-19
4.1,0.41481286285438757,0.018047301728487262,0.04495393434009512,0.015929345308777935,1.6551597463613e-19
4.133333333333334,0.4141221135696996,0.018379785793749468,0.04470257133455145,0.016297473646655316,1.7046077982234312e-19
4.166666666666667,0.41343676747956665,0.018714703296110934,0.04444325056517869,0.016662357282733405,1.754715707551458e-19
4.2,0.41275667162793606,0.019051850282083515,0.044176925084362634,0.017023548223685663,1.8054908914726676e-19
4.233333333333333,0.41208169141373896,0.019391024995112492,0.043904507551295296,0.017380615531338406,1.8569404912794928e-19
4.266666666666667,0.4114117089271658,0.019732028545900657,0.04362686875759942,0.017733146928764442,1.9090712577928465e-19
4.3,0.41074662125228667,0.020074665522732998,0.04334483644279481,0.018080750248557292,1.9618894489927602e-19
4.333333333333333,0.4100863387510955,0.02041874454099029,0.04305919439697806,0.01842305471737506,2.0154007399883275e-19
4.366666666666666,0.40943078334352895,0.0207640787318573,0.04277068184554543,0.01875971207257295,2.0696101451095897e-19
4.4,0.4087798867974552,0.021110486170878677,0.042479993108398374,0.019090397508446925,2.1245219516638752e-19
4.433333333333334,0.4081335890419108,0.021457790247781085,0.042187777523864045,0.019414810451315368,2.180139664708193e-19
4.466666666666667,0.407491836516389,0.021805819979427203,0.0418946396255719,0.019732675164315473,2.236465962045928e-19
4.5,0.4068545805677911,0.02215441026838013,0.041601139558740445,0.02004374118437017,2.2935026585569097e-19
4.533333333333333,0.4062217759057563,0.02250340210989548,0.04130779372080462,0.020347783595301747,2.351250678910637e-19
4.566666666666666,0.40559337912571375,0.022852642750496092,0.041015075610026104,0.02064460314245165,2.40971003768805e-19
4.6,0.4049693473088396,0.023201985801567345,0.04072341686464589,0.020934026195451972,2.4688798259425236e-19
4.633333333333334,0.40434963670520413,0.023551291311472333,0.04043320847438032,0.02121590456693405,2.528758203260462e-19
4.666666666666667,0.4037342015070677,0.023900425799919613,0.04014480214543664,0.021490115195924923,2.589342394430846e-19
4.7,0.4031229927170252,0.024249262258162232,0.039858511799927644,0.021756559705525598,2.6506286898968057e-19
4.733333333333333,0.4025159571146864,0.02459768011870182,0.03957461519041222,0.02201516384508736,2.7126124492361767e-19
4.766666666666667,0.4019130363251041,0.02494556519797801,0.039293355610385376,0.022265876827597897,2.775288106998614e-19
4.8,0.4013141659904828,0.02529280961545846,0.03901494368184192,0.02250867057327982,2.8386491803105813e-19
4.833333333333333,0.40071927504641014,0.02563931169227661,0.038739559201474275,0.02274353887054744,2.902688277743844e-19
4.866666666666666,0.4001282851024491,0.025984975832454113,0.03846735302772681,0.022970496465445592,2.9673971090255986e-19
4.9,0.3995411099268211,0.026329712389443406,0.03819844899169154,0.02318957809053705,3.032766495247179e-19
4.933333333333334,0.39895765503368763,0.026673437520527626,0.03793294581575449,0.02340083744390371,3.0987863793020424e-19
4.966666666666667,0.3983778173711791,0.027016073031377194,0.037670919024922964,0.023604346128525192,3.1654458363512855e-19
5.0,0.39780148510798835,0.027357546212780564,0.03741242283689043,0.023800192561794102,3.2327330841755967e-19
5.033333333333333,0.3972285375156318,0.027697789671367417,0.03715749201808331,0.023988480864339207,3.3006354933258405e-19
5.066666666666666,0.39665884494277937,0.02803674115590295,0.036906143694189104,0.02416932973670602,3.369139597030118e-19
5.1,0.39609226887883997,0.028374343380507466,0.036658379104947535,0.024342871331736723,3.4382311008533565e-19
5.133333333333334,0.39552866210203524,0.02871054384595289,0.03641418529429841,0.024509250129804507,3.5078948921361823e-19
5.166666666666667,0.39496786890833124,0.029045294660024888,0.036173536728269944,0.024668621823330177,3.5781150492636996e-19
5.2,0.39440972541642766,0.02937855235773679,0.035936396834299555,0.024821152216303256,3.648874850832022e-19
5.233333333333333,0.3938540599442018,0.029710277722068235,0.03570271945692313,0.02496701614382716,3.720156784791836e-19
5.266666666666667,0.3933006934518065,0.030040435605747182,0.0354724502259854,0.02510639641604504,3.791942557654424e-19
5.3,0.39274944004581586,0.030368994754494897,0.03524552783469195,0.025239482790166367,3.8642131038471664e-19
5.333333333333333,0.3922001075396415,0.030695927632036712,0.035021885225908475,0.025366470973717945,3.936948595303495e-19
5.366666666666666,0.3916524980643066,0.031021210247146203,0.03480145068613021,0.02548756166159961,4.010128451366994e-19
5.4,0.3911064087241214,0.03134482198288319,0.03458414884749213,0.025602959609022577,4.0837313490820453e-19
5.433333333333334,0.3905616322913822,0.03166674542815411,0.034369901599023006,0.025712872741955828,4.157735233934285e-19
5.466666666666667,0.3900179579343196,0.03198696621168473,0.0341586289091347,0.025817511306301926,4.232117331094235e-19
5.5,0.3894751719722776,0.03230547283849642,0.033950249561980894,0.025917087056676415,4.30685415720724e-19
5.533333333333333,0.3889330586521334,0.03262225652888074,0.03374468181092125,0.026011812485346425,4.381921532762683e-19
5.566666666666666,0.3883914009402078,0.03293731105998744,0.033541843952802464,0.026101900091625083,4.457294595066016e-19
5.6,0.3878499813233025,0.03325063260998598,0.03334165482717235,0.026187561691780065,4.5329478118287915e-19
5.633333333333334,0.3873085826134194,0.03356221960491219,0.03314403424485969,0.026269007769336508,4.608854995384574e-19
5.666666666666667,0.3867669887501734,0.03387207256820924,0.03294890335058802,0.026346446865482577,4.684989317533049e-19
5.7,0.38622498559546575,0.034180193973035046,0.03275618492444771,0.02642008500915769,4.761323325010533e-19
5.733333333333333,0.38568236171468545,0.03448658809741837,0.03256580362714082,0.02649012518628961,4.83782895558264e-19
5.766666666666667,0.38513890913987464,0.03479126088233913,0.0323776861939385,0.0265567668475663,4.914477554754112e-19
5.8,0.38459442410918115,0.03509421979284344,0.032191761582256784,0.026620205454048855,4.9912398930914905e-19
5.833333333333333,0.3840487077787787,0.03539547368228585,0.032007961077670406,0.026680632059871322,5.06808618415654e-19
5.866666666666666,0.38350156690237797,0.035695032659870805,0.031826218363050766,0.026738232931237622,5.144986103051587e-19
5.9,0.3829528144749622,0.0359929079615577,0.03164646955535196,0.026793189200870378,5.221908805582457e-19
5.933333333333334,0.38240227033662716,0.03628911182453991,0.03146865321435461,0.02684567655704986,5.298822948049721e-19
5.966666666666667,0.38184976173421925,0.0365836573654111,0.03129271032746526,0.02689586496634124,5.375696707684748e-19
6.0,0.3812951238372467,0.0368765584621607,0.031118584274398918,0.026943918429091242,5.452497803752904e-19
6.033333333333333,0.38073820020649873,0.037167829640181185,0.03094622077532584,0.026989994766749244,5.529193519352274e-19
6.066666666666666,0.38017884321327255,0.03745748596242131,0.030775567825774182,0.027034245440050605,5.605750723941935e-19
6.1,0.37961691440774814,0.03774554292380832,0.03060657562131097,0.02707681539707543,5.682135896638986e-19
6.133333333333334,0.3790522848357295,0.03803201635014036,0.0304391964747307,0.027117842950180722,5.758315150328102e-19
6.166666666666667,0.37848483530328,0.038316922301470546,0.030273384728203016,0.02715745968078355,5.834254256630999e-19
6.2,0.37791445658891765,0.038600276980229595,0.03010909666256166,0.027195790370949064,5.909918671785627e-19
6.233333333333333,0.37734104960384324,0.03888209664406791,0.029946290405637125,0.027232952960724807,5.985273563486388e-19
6.266666666666667,0.3767645255008033,0.03916239752360556,0.029784925841292383,0.02726905853014421,6.060283838736617e-19
6.3,0.3761848057325099,0.03944119574507107,0.029624964520560435,0.02730421130479035,6.134914172763163e-19
6.333333333333333,0.37560182206110265,0.03971850725795972,0.029466369576065278,0.027338508683821677,6.209129039040294e-19
6.366666666666666,0.3750155165200953,0.03999434776768281,0.029309105640682145,0.027372041289309503,6.282892740465622e-19
6.4,0.37442584133079165,0.0402687326732872,0.029153138771199412,0.027404893035759575,6.356169441725365e-19
6.433333333333334,0.37383275877530375,0.04054167701016059,0.028998436377550486,0.027437141218644136,6.428923202878964e-19
6.466666666666667,0.3732362410284486,0.04081319539776794,0.02884496715802786,0.027468856620790044,6.501118014184845e-19
6.5,0.3726362699511084,0.04108330199236126,0.028692701040730885,0.027500103635435313,6.57271783217939e-19
6.533333333333333,0.3720328368474977,0.04135201044454955,0.028541609131366878,0.02753094040477926,6.643686617010507e-19
6.566666666666666,0.37142594218946384,0.04161933386171636,0.028391663667407,0.02756141897283993,6.713988371015377e-19
6.6,0.3708155953102229,0.04188528477514797,0.028242837978491364,0.027591585451436713,6.783587178519474e-19
6.633333333333334,0.37020181407089453,0.042149875111755476,0.028095106452888312,0.027621480198118706,6.852447246820457e-19
6.666666666666667,0.3695846245022674,0.04241311617027822,0.027948444509737883,0.027651138004867733,6.920532948306963e-19
6.7,0.3689640604253591,0.04267501860180907,0.027802828576743936,0.02768058829641529,6.987808863647814e-19
6.733333333333333,0.36834016305294637,0.04293559239447851,0.02765823607293206,0.027709855337029538,7.054239825972971e-19
6.766666666666667,0.3677129805756974,0.043194846862158125,0.027514645396040958,0.027738958444637318,7.119790965952933e-19
6.8,0.36708256773508585,0.043452790636948076,0.027372035914096718,0.027767912211187715,7.184427757669113e-19
6.833333333333333,0.36644898538634113,0.04370943166532492,0.027230387960685668,0.02779672672815644,7.248116065153514e-19
6.866666666666666,0.3658123000537476,0.04396477720771348,0.02708968283343647,0.02782540781615719,7.310822189462639e-19
6.9,0.3651725834809788,0.044218833841272905,0.02694990279521201,0.02785395725761525,7.37251291613754e-19
6.933333333333334,0.3645299121788561,0.04447160746573152,0.026811031077512378,0.02788237303153421,7.433155562889698e-19
6.966666666666667,0.3638843669729449,0.044723103312035446,0.02667305188559905,0.02791064954938429,7.492718027341285e-19
7.0,0.36323603255295384,0.044973325953605175,0.026535950404854174,0.027938777891209927,7.551168834637913e-19
7.033333333333333,0.3625849970261299,0.045222279319990205,0.02639971280791145,0.027966746041076344,7.608477184743076e-19
7.066666666666666,0.3619313514765146,0.04546996671272361,0.02626432626210935,0.027994539121032738,7.66461299921551e-19
7.1,0.3612751895316435,0.04571639082316203,0.026129778936839047,0.028022139622794293,7.7195469672642e-19
7.133333333333334,0.36061660693852643,0.04596155375212767,0.025996060010381003,0.028049527636418034,7.773250590870816e-19
7.166666666666667,0.3599557011500559,0.046205457031104055,0.02586315967585892,0.02807668107527238,7.825696228765498e-19
7.2,0.3592925709234335,0.046448101644887586,0.025731069145951083,0.028103575896657528,7.876857139040212e-19
7.233333333333333,0.3586273159313751,0.04668948805538933,0.025599780656042587,0.028130186317491732,7.926707520183186e-19
7.266666666666667,0.35796003638760304,0.046929616226551125,0.025469287465522104,0.028156485024509303,7.975222550319149e-19
7.3,0.3572908326868934,0.04716848565002946,0.025339583856959766,0.028182443378480478,8.02237842444303e-19
7.333333333333333,0.3566198050609354,0.04740609537168029,0.02521066513292926,0.02820803161201171,8.068152389438963e-19
7.366666666666666,0.35594705325021175,0.04764244401852665,0.025082527610272038,0.028233219020529537,8.112522776682767e-19
7.4,0.35527267619265146,0.04787752982616191,0.024955168611625927,0.028257974146095242,8.155469032033471e-19
7.433333333333334,0.35459677172917975,0.04811135066639754,0.0248285864540716,0.028282264953765776,8.196971743028808e-19
7.466666666666667,0.3539194363265683,0.048343904075068736,0.02470278043478135,0.028306059000235646,8.237012663110379e-19
7.5,0.35324076481780287,0.04857518727983186,0.024577750813579356,0.028329323594563225,8.275574732716162e-19
7.533333333333333,0.35256085015968397,0.04880519722791029,0.02445349879235119,0.028352025950816467,8.312642097091907e-19
7.566666666666666,0.35187978320809066,0.04903393061360753,0.02433002649126768,0.028374133332521624,8.348200120687593e-19
7.6,0.35119765251039703,0.04926138390554437,0.024207336921814704,0.028395613188832807,8.382235398021378e-19
7.633333333333334,0.35051454411505595,0.04948755337353849,0.02408543395664211,0.028416433282392673,8.414735760910593e-19
7.666666666666667,0.34983054139808323,0.04971243511503056,0.023964322296272468,0.028436561808875258,8.445690281987575e-19
7.7,0.34914572490607926,0.049936025080991514,0.02384400743273113,0.028455967508247804,8.475089274437278e-19
7.733333333333333,0.3484601722154064,0.050158319101242244,0.023724495610181143,0.028474619767823398,8.502924287913301e-19
7.766666666666667,0.34777395780717996,0.050379312909178235,0.023605793782667552,0.028492488717195542,8.529188100609719e-19
7.8,0.34708715295758724,0.05059900216577469,0.0234879095690929,0.02850954531518721,8.55387470748671e-19
7.833333333333333,0.3463998256429656,0.0508173824828971,0.023370851205567648,0.028525761428964888,8.576979304669582e-19
7.866666666666666,0.3457120404593532,0.051034449445866194,0.023254627495290378,0.02854110990549801,8.598498270062106e-19
7.9,0.3450238585557072,0.0512501986352308,0.023139247756134764,0.02855556463555883,8.6184291402366985e-19
7.933333333333334,0.34433533758035867,0.05146462564772776,0.023024721766126827,0.02856910061048547,8.636770583685263e-19
7.966666666666667,0.34364653164024606,0.051677726116436194,0.022911059707015905,0.02858169397194159,8.65352237053587e-19
8.0,0.3429574912720689,0.05188949573009369,0.022798272106146798,0.028593322054927366,8.668685338860846e-19
8.033333333333333,0.3422682634250701,0.05209993025153655,0.02268636977685779,0.028603963424299328,8.68226135772237e-19
8.066666666666666,0.34157889145475867,0.05230902553533405,0.022575363757630976,0.02861359790507939,8.694253287120621e-19
8.1,0.34088941512696674,0.05251677754450519,0.022465265250230175,0.028622206606835527,8.704664935028579e-19
8.133333333333333,0.340199870631515,0.05272318236643245,0.022356085557072036,0.028629771942419734,8.713501011714525e-19
8.166666666666666,0.33951029060540144,0.05292823622787744,0.02224783601807032,0.028636277641363526,8.720767081570108e-19
8.2,0.33882070416442817,0.05313193550917811,0.022140527947203868,0.028641708758222962,8.726469512676668e-19
8.233333333333333,0.3381311369428995,0.0533342767575401,0.02203417256905825,0.02864605167617919,8.73061542435621e-19
8.266666666666667,0.3374416111411503,0.05353525669959174,0.02192878095558538,0.028649294106183134,8.73321263296565e-19
8.3,0.33675214557982613,0.05373487225299005,0.021824363963332215,0.028651425081952123,8.734269596203458e-19
