modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
1.1,1.0117593744562032,-0.024823359747904384,1.1,0.7491686753009212,-0.025168071555116394,1.1,0.7426037630859277,-0.021696754710605868
1.1333333333333333,1.1327853518871502,-0.03064439614039317,1.1333333333333333,0.8337333028997687,-0.029117524656318717,1.1333333333333333,0.8291922925144635,-0.02514685723221788
1.1666666666666667,1.2588761327519362,-0.03742108320431799,1.1666666666666667,0.9225815008340615,-0.03343628341492089,1.1666666666666667,0.9205265689854111,-0.028929734504143108
1.2,1.3895290411957284,-0.04521696521926348,1.2,1.0155241544203968,-0.03812982463876075,1.2,1.0164403406998002,-0.03305189153326791
1.2333333333333334,1.5242478014424117,-0.05408147284030508,1.2333333333333334,1.1123529782210904,-0.043201444177712496,1.2333333333333334,1.1167339548889599,-0.037517902219005306
1.2666666666666666,1.6625395057860866,-0.06404673894002764,1.2666666666666666,1.212816361773339,-0.048652162515107504,1.2666666666666666,1.2211624913897552,-0.04233030868401547
1.3,1.803898827218864,-0.07512470565425323,1.3,1.3166023414040673,-0.05448054967255525,1.3,1.329420613058334,-0.04753726580206968
1.3333333333333333,1.9477778041489908,-0.08730461948724097,1.3333333333333333,1.4233203452801542,-0.06068244909356593,1.3333333333333333,1.4411262794679656,-0.05314678473507229
1.3666666666666667,2.093543393422615,-0.10055098927841086,1.3666666666666667,1.53248503297752,-0.06725059697513361,1.3666666666666667,1.5558062226985259,-0.05912032031044973
1.4,2.2404291385892883,-0.11480206034516226,1.4,1.6435057000475413,-0.07417415538225537,1.4,1.672886165779424,-0.06545224279539207
1.4333333333333333,2.3874902211319324,-0.12996883755244226,1.4333333333333333,1.7556840095551505,-0.08143819953856522,1.4333333333333333,1.7916881314876925,-0.07213335208703867
1.4666666666666666,2.5335718248923236,-0.14593466882816658,1.4666666666666666,1.8697676964236774,-0.08902321655483382,1.4666666666666666,1.9114360342495864,-0.07915045381376869
1.5,2.6772989385340336,-0.16255537670685866,1.5,1.9843747381418733,-0.09690468039866003,1.5,2.0312694013646944,-0.08648599281532286
1.5333333333333334,2.8170920192683497,-0.1796598982543231,1.5333333333333334,2.097822586174655,-0.1050527644461119,1.5333333333333334,2.15117126981426,-0.09411778929691382
1.5666666666666667,2.951208392870932,-0.1970513653161653,1.5666666666666667,2.2091385817393534,-0.11343223955315972,1.5666666666666667,2.2706433407105235,-0.102018913279972
1.6,3.0778050036918057,-0.214508532217423,1.6,2.3173433428845205,-0.12200258543794441,1.6,2.3875769310755133,-0.11015771872606994
1.6333333333333333,3.1950150407480593,-0.23178744294373693,1.6333333333333333,2.421481078334307,-0.13314092313211412,1.6333333333333333,2.5009992957972305,-0.11849804283648495
1.6666666666666667,3.3010295116437938,-0.24862322990404614,1.6666666666666667,2.5206468625400977,-0.15308408795251843,1.6666666666666667,2.6099718093115336,-0.1269995612466144
1.7,3.3970447137037523,-0.26473195443909453,1.7,2.6140090864371697,-0.17503518659377273,1.7,2.7136117326057545,-0.13561827809191318
1.7333333333333334,3.481509588774121,-0.27981243433076525,1.7333333333333334,2.7008261335280777,-0.1990732422011088,1.7333333333333334,2.811109614142797,-0.14715028801210617
1.7666666666666666,3.550694781431683,-0.3040865063926522,1.7666666666666666,2.7804570908442847,-0.22526737395344415,1.7666666666666666,2.901741969065237,-0.16665634017882894
1.8,3.603568703655236,-0.3470880087507789,1.8,2.854212168377523,-0.2536753211809477,1.8,2.9848793429047498,-0.1878657826397493
1.8333333333333333,3.6393949302802397,-0.39411662465088515,1.8333333333333333,2.9227735774747634,-0.28434195427768605,1.8333333333333333,3.0599901907452045,-0.2108248450917813
1.8666666666666667,3.657734744764589,-0.4453110820896604,1.8666666666666667,2.982978520260808,-0.3172978003736989,1.8666666666666667,3.239059516158281,-0.23557018369138522
1.9,3.6584353516978956,-0.5007907770739242,1.9,3.1677433452443795,-0.3525576185318534,1.9,3.4373670228227122,-0.26212779477936776
1.9333333333333333,3.6416071578229197,-0.5606529272806547,1.9333333333333333,3.354853593383756,-0.39011906452000084,1.9333333333333333,3.634788003499027,-0.2905119847218726
1.9666666666666666,3.6075936955062597,-0.6249697076270985,1.9666666666666666,3.54047402605824,-0.42996148840642423,1.9666666666666666,3.830029209115447,-0.32072442478267676
2.0,3.556937507334538,-0.6959233571655596,2.0,3.7233802963969094,-0.47204490897073426,2.0,4.021783570103545,-0.3527533200203427
2.033333333333333,3.4903447776160865,-0.7724511478276442,2.033333333333333,3.9023464363917637,-0.5163092070770586,2.033333333333333,4.208752649806066,-0.3865727197429277
2.066666666666667,3.408650828145905,-0.8541131149691525,2.066666666666667,4.076165311370614,-0.5626735758085256,2.066666666666667,4.389668248863005,-0.422141994148687
2.1,3.4866029661654894,-0.9409077236242843,2.1,4.243667883058156,-0.6110362585920451,2.1,4.5633123137908145,-0.45940549762643973
2.1333333333333333,3.639664374647815,-1.0327950538954227,2.1333333333333333,4.403740597232781,-0.6612745981803042,2.1333333333333333,4.728534496541425,-0.4982924340471846
2.1666666666666665,3.7859294357828857,-1.1296949955535511,2.1666666666666665,4.55534039340614,-0.713245409735754,2.1666666666666665,4.884266920490036,-0.5387169335568986
2.2,3.924267591972774,-1.2314859382937462,2.2,4.697507020973719,-0.7667856809684876,2.2,5.029535912439444,-0.580578344209482
2.2333333333333334,4.053633263554825,-1.3587577453331223,2.2333333333333334,4.82937252461943,-0.8217135919224288,2.2333333333333334,5.163470646783021,-0.6237617355924666
2.2666666666666666,4.1730825049470575,-1.518056204322529,2.2666666666666666,4.950167922856421,-0.8778298371673364,2.2666666666666666,5.285308810517974,-0.6681386057166389
2.3,4.281785512844667,-1.6886774336720318,2.3,5.059227243905143,-0.9349192243657578,2.3,5.394399535181362,-0.7135677771537445
2.3333333333333335,4.379034861873566,-1.8705737102394242,2.3333333333333335,5.155989202107625,-0.9927525158815242,2.3333333333333335,5.490203955442119,-0.7598964639567766
2.3666666666666667,4.464249613525333,-2.0635956109978686,2.3666666666666667,5.2399968954988045,-1.0510884746000415,2.3666666666666667,5.572293844813069,-0.8069614874673201
2.4,4.5369756668624035,-2.267485547873015,2.4,5.31089597852107,-1.1096760716264813,2.4,5.640348844074591,-0.8545906168147643
2.433333333333333,4.5968828915245785,-2.4818720558299687,2.433333333333333,5.368431807251068,-1.1682568120604329,2.433333333333333,5.694152830314079,-0.9026040087744356
2.466666666666667,4.643759707417891,-2.709900965076947,2.466666666666667,5.412446059382798,-1.2265671355181866,2.466666666666667,5.7335899637395835,-0.9508157216238061
2.5,4.677505854252957,-2.9518074177292037,2.5,5.442873289380725,-1.2843408502573528,2.5,5.758640886307969,-0.9990352785832148
2.533333333333333,4.698124128009147,-3.2033491830025946,2.533333333333333,5.459737786915494,-1.3413115633073198,2.533333333333333,5.769379427467086,-1.0470692581413408
2.566666666666667,4.70571184648134,-3.463669438969925,2.566666666666667,5.463150968303702,-1.397215073487802,2.566666666666667,5.765970005025936,-1.0947228907816233
2.6,4.70045273604762,-3.7317761347224496,2.6,5.453309360430535,-1.4517916991200144,2.6,5.748665712200121,-1.1418016440525158
2.6333333333333333,4.682609802279361,-4.0065441281222745,2.6333333333333333,5.430493057387912,-1.5047885171127908,2.6333333333333333,5.717806883544786,-1.188112780278168
2.6666666666666665,4.652519560373074,-4.286719424003448,2.6666666666666665,5.3950643691637605,-1.5559614945031468,2.6666666666666665,5.6738197648712045,-1.2334668732473069
2.7,4.61058777034982,-4.570925561431079,2.7,5.347466265222622,-1.6050774971137731,2.7,5.617214803904958,-1.277679271781239
2.7333333333333334,4.557286570308323,-4.857672132667275,2.7333333333333334,5.288220162702998,-1.6519161625649998,2.7333333333333334,5.548584047760052,-1.3205714990940929
2.7666666666666666,4.493152660695681,-5.14536534901901,2.7666666666666666,5.217922627067321,-1.6962716264093998,2.7666666666666666,5.468597184441026,-1.3619725773425946
2.8,4.4187859980210815,-5.4323205037664755,2.8,5.137240637771115,-1.73795409075865,2.8,5.379013026541871,-1.4017202668261384
2.8333333333333335,4.334848337577024,-5.716776123719801,2.8333333333333335,5.172007499815021,-1.7767912246847057,2.8333333333333335,5.3608158267761965,-1.4396622091089755
2.8666666666666667,4.242060940487318,-5.996909551951376,2.8666666666666667,5.2047665331229815,-1.8126293852229092,2.8666666666666667,5.390922947518355,-1.475656963094889
2.9,4.1984238532090465,-6.2708536674416395,2.9,5.226622007265466,-1.8453346473375347,2.9,5.409910313091296,-1.5095749229910134
2.933333333333333,4.202234874329204,-6.536714424310474,2.933333333333333,5.2376762233702125,-1.8747936310665276,2.933333333333333,5.417905953448036,-1.5412991073257098
2.966666666666667,4.195592308996097,-6.792588884443243,2.966666666666667,5.238102520105155,-1.9009141145183224,2.966666666666667,5.415108903804915,-1.5707258088638354
3.0,4.178708248759323,-7.036583422029078,3.0,5.252215370145276,-1.9236254226373148,3.0,5.799926552024016,-1.5977650964629142
3.033333333333333,4.6943157884602025,-7.266831795202191,3.033333333333333,5.821841971104307,-1.9428785837703195,3.033333333333333,6.403117133044459,-1.6223411616476386
3.066666666666667,5.29631228418394,-7.481512806237163,3.066666666666667,6.4292798417800325,-1.9586462490354108,3.066666666666667,7.043770176833444,-1.6443925049057866
3.1,5.946054649488081,-7.678867304719552,3.1,7.074639159163593,-1.9709223732067045,3.1,7.7217241185035785,-1.6638719593387201
3.1333333333333333,6.644275659935357,-7.857214324724691,3.1333333333333333,7.757788733367435,-1.979721660102122,3.1333333333333333,8.436564774719502,-1.680746552215369
3.1666666666666665,7.391404151419022,-8.014966184329287,3.1666666666666665,8.478344799368692,-1.9850787800673972,3.1666666666666665,9.187616756921555,-1.6949972080424496
3.2,8.187542654700508,-8.150642411170502,3.2,9.235662095774055,-1.987047371838388,3.2,9.973937434638062,-1.7066182998329222
3.2333333333333334,9.03244769825935,-8.26288238925612,3.2333333333333334,10.02882743868868,-1.9886185153692102,3.2333333333333334,10.794313617251008,-1.7156170581922627
3.2666666666666666,9.92551319880232,-8.35045664853144,3.2666666666666666,10.856655962308245,-1.9871217955708056,3.2666666666666666,11.64726107842332,-1.7220128505256231
3.3,10.86575732301236,-8.412276739292317,3.3,11.717690156823284,-1.9824809037016677,3.3,12.531027000067962,-1.7258363449969465
3.3333333333333335,11.851813157737524,-8.44740364858532,3.3333333333333335,12.610201789842135,-1.974786725227355,3.3333333333333335,13.443595363772419,-1.727128575766644
3.3666666666666667,12.881923469939395,-8.455054726050344,3.3666666666666667,13.532196751127222,-1.9641409556973795,3.3666666666666667,14.382695268525065,-1.7259399274469556
3.4,13.953939773859421,-8.434609093482614,3.4,14.48142281335659,-1.950654438936076,3.4,15.345812105875627,-1.7223290576186407
3.433333333333333,15.0653258528625,-8.385611517226451,3.433333333333333,15.455380255188988,-1.9344454711855512,3.433333333333333,16.330201478593033,-1.7163617766481116
3.466666666666667,16.21316580933575,-8.30777472693517,3.466666666666667,16.45133524833949,-1.9156380995004552,3.466666666666667,17.332905707532507,-1.7081099039504426
3.5,17.394176640014777,-8.200980169698635,3.5,17.466335868717007,-1.8943604415672912,3.5,18.35077273459885,-1.6976501192980087
3.533333333333333,18.604725258321746,-8.065277196245344,3.533333333333333,18.4972305537864,-1.8707430523723427,3.533333333333333,19.380477197927103,-1.685062826827289
3.566666666666667,19.84357827026803,-7.9008806866892645,3.566666666666667,19.540688794824202,-1.8449173608710354,3.566666666666667,20.41854342895285,-1.6704310481075717
3.6,21.10806971522223,-7.7081671374976555,3.6,20.59322382403838,-1.8170141971268998,3.6,21.46137009992454,-1.6538393590701586
3.6333333333333333,22.389963295033823,-7.487669248942576,3.6333333333333333,21.651217032802368,-1.7871624274032967,3.6333333333333333,22.5052562344264,-1.6353728838229054
3.6666666666666665,23.68445969513936,-7.24006907278747,3.6666666666666665,22.710943838507262,-1.7554877115175238,3.6666666666666665,23.546428282290744,-1.6151163564590882
3.7,24.986547291472828,-6.966189802523562,3.7,23.768600703607543,-1.7221113935108425,3.7,24.581067953450827,-1.5931532599752194
3.7333333333333334,26.29104054308207,-6.666986312025419,3.7333333333333334,24.820333001060508,-1.6871495334462396,3.7333333333333334,25.609277786634326,-1.5695650493978068
3.7666666666666666,27.59262062160282,-6.34755886331731,3.7666666666666666,25.8622634152132,-1.650712085003606,3.7666666666666666,26.624419114214042,-1.5444304642360303
3.8,28.885877783647604,-6.005201885728906,3.8,26.890520565928608,-1.6129022205716466,3.8,27.621839205488243,-1.5178249334704523
3.8333333333333335,30.165354974305274,-5.640405220817552,3.8333333333333335,27.901267546037335,-1.573815802795457,3.8333333333333335,28.597800652808417,-1.4899084005215257
3.8666666666666667,31.425592139927133,-5.254506984303461,3.8666666666666667,28.890730067770598,-1.5335409990725553,3.8666666666666667,29.54865909142183,-1.4629101536521139
3.9,32.66117072573642,-4.848921947650753,3.9,29.855223922449298,-1.4921580333290962,3.9,30.470889448687124,-1.4348025957507722
3.933333333333333,33.86675783804239,-4.628976566642883,3.933333333333333,30.791181469213814,-1.4497390675702286,3.933333333333333,31.361110923342963,-1.4056674039261612
3.966666666666667,35.03714956147992,-4.5296538001871465,3.966666666666667,31.695176882874655,-1.4063482041910154,3.966666666666667,32.22095322645343,-1.3755811172350862
4.0,36.16731293827791,-4.420311944372741,4.0,32.563949907982014,-1.3620415988541217,4.0,33.04708598379253,-1.3446148584374449
4.033333333333333,37.252426138684754,-4.337479827125843,4.033333333333333,33.39442788590649,-1.3168676728762445,4.033333333333333,33.83241344531306,-1.312834142302016
4.066666666666666,38.29543695296682,-4.245011725724089,4.066666666666666,34.18374584403968,-1.2708674134990574,4.066666666666666,34.57430576852807,-1.280298765624705
4.1,39.29105263723156,-4.143259139265874,4.1,34.92926446107245,-1.2240747501290088,4.1,35.270374058799995,-1.2470627733778834
4.133333333333334,40.22913821891661,-4.103715198702657,4.133333333333334,35.62907875723498,-1.1765169945867404,4.133333333333334,35.918483613636376,-1.2131744948406566
4.166666666666667,41.10598114265835,-4.084085498779151,4.166666666666667,36.28895538670681,-1.1282153335817746,4.166666666666667,36.51676464506972,-1.178676643155111
4.2,41.91823698530317,-4.057813564608025,4.2,36.89872311217656,-1.0837146748772857,4.2,37.063620412220494,-1.1436064715003265
4.233333333333333,42.66295163404195,-4.025005023235766,4.233333333333333,37.45673260885566,-1.0406241733150627,4.233333333333333,37.55773273046967,-1.107995978960073
4.266666666666667,43.347004722210634,-3.9857832435984473,4.266666666666667,37.96161375374173,-0.9973539862435531,4.266666666666667,37.99995221175883,-1.0718721591664193
4.3,43.963314671826566,-3.9402877405187526,4.3,38.415900425967195,-0.9539040923009953,4.3,38.38900767261088,-1.0352572849145232
4.333333333333333,44.50583918271267,-3.8886725712206958,4.333333333333333,38.82226091664915,-0.9102695744019009,4.333333333333333,38.72313166193201,-1.0002554356026068
4.366666666666666,44.97324302847574,-3.831104743119841,4.366666666666666,39.179677884612566,-0.873059757722091,4.366666666666666,39.002113131751535,-0.9693907353151877
4.4,45.36462955731201,-3.767762649642846,4.4,39.481272352538724,-0.837271337704698,4.4,39.2260087263507,-0.938320753228279
4.433333333333334,45.67953813430038,-3.7051080925782625,4.433333333333334,39.72699734383781,-0.8015510984331135,4.433333333333334,39.39513381268332,-0.9070585445101496
4.466666666666667,45.92845971360033,-3.6421311286642086,4.466666666666667,39.92141756362243,-0.7713105630140559,4.466666666666667,39.51005157441577,-0.875613300837053
4.5,46.10258313293435,-3.5737279100562875,4.5,40.06119914350586,-0.7832139604035822,4.5,39.571560372714984,-0.8439906806945177
4.533333333333333,46.20138879831676,-3.5000924866756646,4.533333333333333,40.14656493962925,-0.8033735264348015,4.533333333333333,39.58067959235464,-0.8121931459556405
4.566666666666666,46.225995417352195,-3.421425986933014,4.566666666666666,40.178441685754066,-0.8228419172533278,4.566666666666666,39.538634202639315,-0.7802203006696332
4.6,46.17788891050967,-3.3379352935483775,4.6,40.15797041245165,-0.841561646198501,4.6,39.446838269017974,-0.7480692283979563
4.633333333333334,46.058899248768434,-3.249831792792014,4.633333333333334,40.08649044076939,-0.8594777785220302,4.633333333333334,39.31203975737085,-0.7224057897884324
4.666666666666667,45.87117486965036,-3.157330202173589,4.666666666666667,39.96566142018824,-0.8765381599449562,4.666666666666667,39.13289595394027,-0.6973211051940491
4.7,45.61715506501061,-3.060647479912294,4.7,39.803992509967884,-0.8926936221864273,4.7,38.90915020789888,-0.6839933906673029
4.733333333333333,45.31315010805076,-2.9678640820101405,4.733333333333333,39.59633312960018,-0.907898164583594,4.733333333333333,38.653322082860306,-0.6735807520646975
4.766666666666667,44.94924892241533,-2.8801571119952607,4.766666666666667,39.346929348874106,-0.9221091112020093,4.766666666666667,38.363872638059775,-0.6811256496791407
4.8,44.527676478304734,-2.7887713353352184,4.8,39.06488190768043,-0.9352872431097854,4.8,38.05067887996683,-0.6923018858139629
4.833333333333333,44.06655500455479,-2.6939047510398257,4.833333333333333,38.75845752102845,-0.9473969057525434,4.833333333333333,37.72326845154304,-0.702783320954924
4.866666666666666,43.608667321844614,-2.595755118003199,4.866666666666666,38.453610663236624,-0.9584060916164848,4.866666666666666,37.38636389467526,-0.7125443505566552
4.9,43.16994362682698,-2.494519248050598,4.9,38.14188038853532,-0.9682864986007339,4.9,37.049501885831866,-0.721561652911986
4.933333333333334,42.828295223475585,-2.4019772068055283,4.933333333333334,37.82401441401673,-0.9770135647349709,4.933333333333334,36.719992965033335,-0.7298142270076855
4.966666666666667,42.563427305168304,-2.3163356756850275,4.966666666666667,37.50412056956805,-0.984566480072349,4.966666666666667,36.40128252935317,-0.7372834163970777
5.0,42.2984750030804,-2.228058042790738,5.0,37.183362598478055,-0.9909281767593053,5.0,36.09210352789462,-0.7439529196222147
5.033333333333333,42.024907046334334,-2.1457300219775313,5.033333333333333,36.87139538024674,-0.9960852984321842,5.033333333333333,35.79075564179008,-0.7498087878062298
5.066666666666666,41.71944127474409,-2.1351964516720505,5.066666666666666,36.5678614476893,-1.000028150215167,5.066666666666666,35.49669371459264,-0.7548394101110847
5.1,41.4093895518398,-2.1520252782480807,5.1,36.27490519389865,-1.0027506306947824,5.1,35.21116154938034,-0.7590354878172472
5.133333333333334,41.06409875761218,-2.171608894223802,5.133333333333334,35.992644880052154,-1.0042501473237302,5.133333333333334,34.930399225233984,-0.762389997830218
5.166666666666667,40.694785385125186,-2.1882315913193904,5.166666666666667,35.71255432929386,-1.0045275167616308,5.166666666666667,34.62986390794162,-0.7652847872148966
5.2,40.30914675757395,-2.201857339257591,5.2,35.436643344346706,-1.0035868516937467,5.2,34.337297191858795,-0.7684859198286687
5.233333333333333,39.893916646003824,-2.212461702087811,5.233333333333333,35.152073763086946,-1.0026714305996924,5.233333333333333,34.02285582143057,-0.7709924545573865
5.266666666666667,39.470064373356934,-2.220031659721572,5.266666666666667,34.85815771514288,-1.002871719561241,5.266666666666667,33.74893685979621,-0.7728053235618527
5.3,39.012658539689596,-2.2245653571841966,5.3,34.56209198240211,-1.0020347418725364,5.3,33.58100255190698,-0.7739268157959596
5.333333333333333,38.68602528860795,-2.2260717868675304,5.333333333333333,34.32639239605718,-1.0001704897591108,5.333333333333333,33.386625707227495,-0.774360516216696
5.366666666666666,38.36290727844809,-2.2245704095242416,5.366666666666666,34.15487234565545,-0.9972911343404858,5.366666666666666,33.18708412834931,-0.7741112436440609
5.4,38.04901228457303,-2.2200907201014366,5.4,33.956309081594924,-0.9934109011523374,5.4,32.98514831974898,-0.7731849876913455
5.433333333333334,37.718147399123886,-2.212671764770584,5.433333333333334,33.75439472447316,-0.9885459431037532,5.433333333333334,32.758994173700565,-0.7715888451476627
5.466666666666667,37.35600607625223,-2.2023616156741483,5.466666666666667,33.54707945865904,-0.982714211771327,5.466666666666667,32.509812087010715,-0.7693309561572692
5.5,36.98610391694872,-2.18921680998082,5.5,33.315005790811746,-0.9759353278673513,5.5,32.26278956367012,-0.7664204405045453
5.533333333333333,36.61690540882513,-2.1733017598256423,5.533333333333333,33.059384078643944,-0.9682304516536469,5.533333333333333,32.00868796483917,-0.7628673342797317
5.566666666666666,36.22009694175746,-2.1546881396150934,5.566666666666666,32.80728881169263,-0.9596221540065707,5.566666666666666,31.733838794523027,-0.7586825271689045
5.6,35.79757032985308,-2.1334542570071076,5.6,32.54612400514447,-0.9501342887733163,5.6,31.43941738061212,-0.7538777005822765
5.633333333333334,35.351215809621756,-2.1096844136401853,5.633333333333334,32.26375128753442,-0.9397918669954669,5.633333333333334,31.126599875812435,-0.7484652668078146
5.666666666666667,34.88846384396481,-2.0834682613921776,5.666666666666667,31.96136915200831,-0.9286209335134941,5.666666666666667,30.829096043512898,-0.7424583093523394
5.7,34.43809421327036,-2.0549001596067926,5.7,31.643449833554403,-0.9171467577436256,5.7,30.51561273708445,-0.7358705246096768
5.733333333333333,33.96758685813918,-2.0261484908457805,5.733333333333333,31.339133112683,-0.9090485069848486,5.733333333333333,30.185946981685234,-0.7287161649749401
5.766666666666667,33.478730267429015,-2.0244316770338244,5.766666666666667,31.017118336600713,-0.9002783793734137,5.766666666666667,29.84121486754887,-0.7210099835055639
5.8,32.97328095080337,-2.021673608800941,5.8,30.678556056800904,-0.8908575366737211,5.8,29.482519080717378,-0.712767180213107
5.833333333333333,32.452956910037756,-2.0179007216013254,5.833333333333333,30.324587481827724,-0.8808076390294611,5.833333333333333,29.11094558147785,-0.7041805394610915
5.866666666666666,31.91943185587796,-2.0131397739836014,5.866666666666666,29.956340699029298,-0.8701507682452637,5.866666666666666,28.742777200514894,-0.6979636973652312
5.9,31.37433015617286,-2.007417765826512,5.9,29.574927235657505,-0.8589093540301914,5.9,28.376850671845148,-0.691347241503128
5.933333333333334,30.81922249457881,-2.0007618623715313,5.933333333333334,29.207056708053315,-0.8471061032873732,5.933333333333334,28.000029627571372,-0.6843421336870192
5.966666666666667,30.255622213627785,-1.9931993238554797,5.966666666666667,28.831253492336316,-0.8347639325126832,5.966666666666667,27.613302253407667,-0.6769594614589265
