modelAsmalldt_time_hours,modelAsmalldt_ART_mean_concentration,modelAsmalldt_VEN_mean_concentration,modelA_time_hours,modelA_ART_mean_concentration,modelA_VEN_mean_concentration,modelAlargedt_time_hours,modelAlargedt_ART_mean_concentration,modelAlargedt_VEN_mean_concentration
0.5333333333333333,4.595276965274213e-06,4.386311316562463e-06,1.0666666666666667,0.007495267066565925,0.0008434826797156656,2.1333333333333333,0.4163903595204603,0.02807236618017318
0.55,6.680440054586925e-06,5.718593756150164e-06,1.1,0.009232384923089825,0.001001224378851784,2.2,0.46447342977425354,0.031103617062262914
0.5666666666666667,9.550066766634647e-06,7.362741094083724e-06,1.1333333333333333,0.011267616148077106,0.0011811278599740086,2.2666666666666666,0.5139895685815714,0.034251060026026445
0.5833333333333334,1.3438943514918168e-05,9.369442978498189e-06,1.1666666666666667,0.013633439904680454,0.0013852409674483318,2.3333333333333335,0.5644908884706983,0.03750684317659228
0.6,1.8633579867414064e-05,1.1793687450252159e-05,1.2,0.016363477510758593,0.0016156646729308486,2.4,0.6155100320649081,0.04086599613585455
0.6166666666666667,2.547910750084123e-05,1.4694709092766386e-05,1.2333333333333334,0.01949233389339742,0.001874535328951376,2.466666666666667,0.6665718088036271,0.04432702017301085
0.6333333333333333,3.438629782622393e-05,1.813593947110175e-05,1.2666666666666666,0.023055432073862726,0.002164003744665001,2.533333333333333,0.7172051019088747,0.04789226782040514
0.65,4.583860016594252e-05,2.2184971650516014e-05,1.3,0.027088837259958847,0.0024862111836791755,2.6,0.766954523305858,0.05156809706029025
0.6666666666666666,6.039910688765615e-05,2.6913549321037698e-05,1.3333333333333333,0.031629064813043284,0.002843262904219265,2.6666666666666665,0.8153912593437642,0.05536480166475551
0.6833333333333333,7.871735954053959e-05,3.239758925335662e-05,1.3666666666666667,0.03671286473238353,0.0032372003871890625,2.7333333333333334,0.8621226025653661,0.059296327124381036
0.7,0.00010153591985788943,3.871724361368712e-05,1.4,0.04237697491100683,0.0036699737518927655,2.8,0.9067997850712279,0.0633797848591543
0.7166666666666667,0.00012969664050449883,4.59570062200076e-05,1.4333333333333333,0.04865783658911051,0.0041434159181813375,2.8666666666666667,0.9491238843362781,0.06763478100987722
0.7333333333333333,0.0001641465817239536,5.420586427662825e-05,1.4666666666666666,0.05559126813298981,0.004659219811002483,2.933333333333333,0.9888497306953863,0.07208258286747482
0.75,0.0002059435307751245,6.355749461677144e-05,1.5,0.06321209710197545,0.0052189193924320814,3.0,1.0257878835514644,0.0767451557756273
0.7666666666666667,0.00025626109061732043,7.411050113709422e-05,1.5333333333333334,0.07155375487725475,0.005823874687081348,3.066666666666667,1.059804847123888,0.08164411396402982
0.7833333333333333,0.00031639331230293215,8.596868802716386e-05,1.5666666666666667,0.08064784218396533,0.006475260394679937,3.1333333333333333,1.0908217615096423,0.08679963750562059
0.8,0.00038775885177858656,9.924136166115509e-05,1.6,0.09052367702393833,0.007174057283593002,3.2,1.1188118331054433,0.09222941233577565
0.8166666666666667,0.0004719046362997587,0.0001140436526837829,1.6333333333333333,0.10120783847757316,0.007921045397960057,3.2666666666666666,1.1437967670252123,0.09794765007195304
0.8333333333333334,0.0005705090286218508,0.00013049684891794128,1.6666666666666667,0.11272372044219106,0.008716798192079336,3.3333333333333335,1.1658424427364231,0.10396423938874831
0.85,0.0006853844788652277,0.00014872872925357324,1.7,0.1250911088076796,0.00956167697935831,3.4,1.1850540429090917,0.11028407186120089
0.8666666666666667,0.0008184796548661317,0.00016887388862990308,1.7333333333333334,0.13832579413390025,0.010455825469313474,3.466666666666667,1.201570813072598,0.11690657376952049
0.8833333333333333,0.0009718810423543758,0.00019107404456139007,1.7666666666666666,0.15243922993473652,0.01139916457628468,3.533333333333333,1.215560601915567,0.12382546267152998
0.9,0.001147814006863232,0.0002154783163315289,1.8,0.16743824449168826,0.012391388040142972,3.6,1.2272143114769396,0.1310287347395743
0.9166666666666666,0.0013486433102450465,0.00024224346892747205,1.8333333333333333,0.18332481192342545,0.013431959647644771,3.6666666666666665,1.236740372770146,0.1384988768232355
0.9333333333333333,0.0015768730763255194,0.0002715341149452254,1.8666666666666667,0.20009588613540202,0.01452011295622527,3.7333333333333334,1.2443593534166437,0.1462132865805132
0.95,0.0018351462027683782,0.0003035228689908624,1.9,0.21774329929881944,0.01565485439906211,3.8,1.2502987967944135,0.15414487523687928
0.9666666666666667,0.002126243219722896,0.00033839045047088677,1.9333333333333333,0.2362537246556023,0.016834970510794092,3.8666666666666667,1.254788384440963,0.16226282081977694
0.9833333333333333,0.0024530806002672476,0.0003763257320420914,1.9666666666666666,0.2556087017081457,0.018059039789664163,3.933333333333333,1.2580555032510796,0.1705334351674037
1.0,0.002818708532925973,0.00041752573232394115,2.0,0.27578472024232403,0.019325449441722372,4.0,1.2603212856994113,0.17892110560273122
1.0166666666666666,0.003226308172437801,0.0004621955527194841,2.033333333333333,0.2967533581922293,0.02063241697409935,4.066666666666666,1.2617971751709733,0.18738927178326
1.0333333333333334,0.0036791883912328967,0.0005105482593095958,2.066666666666667,0.31848146715261144,0.021978016354296873,4.133333333333334,1.2626820504324734,0.19590139969463444
1.05,0.004180782060463299,0.0005628047117555968,2.1,0.34093139846276915,0.023360208264918993,4.2,1.2631599245763372,0.20442191780119565
1.0666666666666667,0.00473464189562581,0.0006191933419517149,2.1333333333333333,0.36406126231285346,0.024776873881586985,4.266666666666667,1.2633982156757735,0.2129170846980792
1.0833333333333333,0.005344435907536938,0.0006799498858016604,2.1666666666666665,0.3878252123462607,0.026225851584581995,4.333333333333333,1.2635465699641517,0.22135576289222147
1.1,0.006013942504410296,0.000745317071941146,2.2,0.41217374881831453,0.0277049760468893,4.4,1.263736204340305,0.22971007921948863
1.1166666666666667,0.006747045294830656,0.0008155442714685308,2.2333333333333334,0.43705403454159014,0.02921211916201113,4.466666666666667,1.2640797238150305,0.23795595852919219
1.1333333333333333,0.007547727644349419,0.0008908871127329783,2.2666666666666666,0.46241021953350714,0.030745232225570414,4.533333333333333,1.2646713612728633,0.2460735233022318
1.15,0.008420067040125255,0.0009716070648891157,2.3,0.4881837722937578,0.032302388642034,4.6,1.265587581521039,0.25404735752212587
1.1666666666666667,0.009368229318421153,0.0010579709931611873,2.3333333333333335,0.5143138176719694,0.03388182622129052,4.666666666666667,1.2668879887852738,0.2618666381504751
1.1833333333333333,0.010396462808792133,0.0011502506874728191,2.3666666666666667,0.5407374829691407,0.03548198793173264,4.733333333333333,1.268616476262624,0.26952514179734177
1.2,0.011509092446384615,0.0012487223642481933,2.4,0.5673902549077434,0.03710155987070246,4.8,1.2708025577031783,0.27702113752065477
1.2166666666666666,0.012710513899816315,0.0013536661388403252,2.433333333333333,0.5942063501913326,0.0387395052583257,4.866666666666666,1.2734628239193326,0.284357179103789
1.2333333333333334,0.014005187756425046,0.0014653654634156218,2.466666666666667,0.6211191015372288,0.040395093467784915,4.933333333333334,1.2766024712920216,0.29153981167540804
1.25,0.015397633798997877,0.0015841065226073914,2.5,0.6480613594905237,0.04206792343531039,5.0,1.2802168544644912,0.2985792082301741
1.2666666666666666,0.016892425398072564,0.0017101775773627871,2.533333333333333,0.6749659083448137,0.04375794117540124,5.066666666666666,1.2842930212190105,0.3054887515976215
1.2833333333333334,0.01849418403119833,0.001843868246696216,2.566666666666667,0.7017658924884386,0.04546545148232601,5.133333333333334,1.2888111937774769,0.3122845768269861
1.3,0.020207573924898248,0.0019854687179868924,2.6,0.7283952478001658,0.04719112416471644,5.2,1.2937461672292732,0.3189850879512298
1.3166666666666667,0.022037296796480452,0.0021352688792610256,2.6333333333333333,0.7547891315559105,0.04893599530196858,5.266666666666667,1.2990686022628695,0.3256104618038692
1.3333333333333333,0.023988086651673606,0.0022935573715214624,2.6666666666666665,0.780884343756651,0.05070146402751002,5.333333333333333,1.3047461956749735,0.33218215011153607
1.35,0.026064704571170615,0.00246062056524277,2.7,0.806619732802841,0.05248928525914712,5.4,1.3107447180851624,0.3387223895790631
1.3666666666666667,0.028271933395938996,0.002636741471976606,2.7333333333333334,0.8319365788988753,0.054301558650857146,5.466666666666667,1.317028913753772,0.34525372820292155
1.3833333333333333,0.030614572199474572,0.0028221986087820965,2.7666666666666666,0.856778949322985,0.05614071387792871,5.533333333333333,1.3235632622719589,0.35179857465107867
1.4,0.033097430417189024,0.0030172648390471212,2.8,0.8810940206099676,0.05800949222720039,5.6,1.3303126060793973,0.3583787762686926
1.4166666666666667,0.03572532149108379,0.0032222062174546828,2.8333333333333335,0.9048323636731771,0.05991092437401422,5.666666666666667,1.3372426512192415,0.36501523012621423
1.4333333333333333,0.03850305588372646,0.003437280868846118,2.8666666666666667,0.9279481888871803,0.06184830420105535,5.733333333333333,1.3443203514367337,0.371727530522154
1.45,0.04143543332076323,0.0036627379303012008,2.9,0.9503995491463882,0.06382515855223601,5.8,1.3515141876803165,0.3785336554783035
1.4666666666666666,0.04452723413637479,0.0038988165829468907,2.933333333333333,0.97214849990409,0.06584521290746452,5.866666666666666,1.3587943563074536,0.3854496940058097
1.4833333333333334,0.04778320962090082,0.0041457451951422185,2.966666666666667,0.9931612161762132,0.06791235309544677,5.933333333333334,1.3661328798898689,0.3924896152579326
1.5,0.051208071303034626,0.0044037405922722084,3.0,1.0134080674480725,0.07003058331282248,6.0,1.3735036545301909,0.39966508010102453
1.5166666666666666,0.054806479138365845,0.0046730074610463355,3.033333333333333,1.0328636523176904,0.07220398087095592,6.066666666666666,1.3808824471324261,0.40698529511177783
1.5333333333333334,0.05858302861893251,0.0049537378885842805,3.066666666666667,1.051506795503282,0.07443664823158094,6.133333333333334,1.3882468552030585,0.41445690853254635
1.55,0.06254223686169269,0.005246111029299444,3.1,1.069320510489252,0.07673266300836876,6.2,1.3955762405948968,0.42208394727575493
1.5666666666666667,0.06668852777450827,0.005550292886175935,3.1333333333333333,1.0862919315456123,0.07909602669714173,6.266666666666667,1.4028516472316057,0.429867793657035
1.5833333333333333,0.07102621643358895,0.005866436187871,3.1666666666666665,1.102412219106198,0.08153061295044804,6.333333333333333,1.410055711351716,0.43780720015039165
1.6,0.07555949283433457,0.006194680339421473,3.2,1.1176764425259789,0.08404011623358612,6.4,1.4171725712639123,0.44589834009699486
1.6166666666666667,0.08029240519679574,0.006535151422306677,3.2333333333333334,1.1320834440753096,0.08662800169171259,6.466666666666667,1.424187782072114,0.4541348919640293
1.6333333333333333,0.0852288430170814,0.006887962219221096,3.2666666666666666,1.1456356876997016,0.08929745702582736,6.533333333333333,1.431088239364677,0.4625081544444288
1.65,0.09037252005727839,0.007253212240028999,3.3,1.158339095627665,0.0920513471235901,6.6,1.4378621145061403,0.471007189417144
1.6666666666666667,0.09572695745979883,0.007630987727821341,3.3333333333333335,1.1702028753956908,0.09489217212369597,6.666666666666667,1.444498802952194,0.47961898955547033
1.6833333333333333,0.10129546715912321,0.00802136162753085,3.3666666666666667,1.1812393393333072,0.0978220295140187,6.733333333333333,1.4509888859480908,0.4883286671823392
1.7,0.10708113574638087,0.008424393503889039,3.4,1.1914637180571666,0.10084258077728475,6.8,1.4573241050779984,0.49711966083139475
1.7166666666666666,0.11308680892215264,0.008840129400347735,3.433333333333333,1.2008939690976526,0.10395502300685813,6.866666666666666,1.463497348408871,0.5059739558832955
1.7333333333333334,0.11931507665203896,0.009268601635629899,3.466666666666667,1.2095505814502499,0.10716006582161695,6.933333333333334,1.4695026464146972,0.5148723156107607
1.75,0.12576825911955886,0.00970982853954326,3.5,1.2174563766159345,0.11045791381514271,7.0,1.4753351754656043,0.5237945189843796
1.7666666666666666,0.13244839355304458,0.010163814134343509,3.533333333333333,1.2246363065727974,0.11384825468229332,7.066666666666666,1.480991266410399,0.5327196016630352
1.7833333333333334,0.13935722198816405,0.010630547772058945,3.566666666666667,1.231117249092223,0.11733025307733436,7.133333333333334,1.4864684156549315,0.5416260967167308
1.8,0.14649618001593898,0.011110003741623874,3.6,1.2369278008638136,0.12090255017346553,7.2,1.4917652961271195,0.5504922718021926
1.8166666666666667,0.15386638655760648,0.011602140862302608,3.6333333333333333,1.242098068999599,0.1245632688149524,7.266666666666667,1.4968817656072775,0.5592963597287856
1.8333333333333333,0.16146863470196066,0.01210690208165723,3.6666666666666665,1.2466594616298725,0.12831002408122838,7.333333333333333,1.5018188700714534,0.5680167796088679
1.85,0.16930338363735328,0.012624214097206793,3.7,1.2506444784577744,0.13213993901758264,7.4,1.5065788399324613,0.5766323460765386
1.8666666666666667,0.17737075170853234,0.013153987020977271,3.7333333333333334,1.2540865022873946,0.1360496652303318,7.466666666666667,1.5111650773518008,0.5851224643752891
1.8833333333333333,0.18567051062699735,0.013696114105411421,3.7666666666666666,1.2570195926669883,0.14003540799534997,7.533333333333333,1.5155821331233437,0.5934673094516381
1.9,0.19420208086192206,0.014250471547705099,3.8,1.2594782828818794,0.14409295548791287,7.6,1.5198356719826653,0.6016479875406604
1.9166666666666667,0.2029645282360332,0.014816918387674844,3.8333333333333335,1.2614973815846504,0.14821771170849418,7.666666666666667,1.5239324255636815,0.6096466790836612
1.9333333333333333,0.21195656174671285,0.015395296511876209,3.8666666666666667,1.2631117803606402,0.1524047326533138,7.733333333333333,1.5278801325969094,0.6174467621712258
1.95,0.22117653262661396,0.01598543077402233,3.9,1.264356268494834,0.1566487652595322,7.8,1.5316874663087259,0.6250329160496731
1.9666666666666666,0.23062243465008114,0.01658712923893189,3.933333333333333,1.2652653561354295,0.16094428864248145,7.866666666666666,1.5353639493363167,0.63239120455935
1.9833333333333334,0.24029190568177763,0.017200183554384237,3.966666666666667,1.2658731069460232,0.16528555713608842,7.933333333333334,1.53891985680327,0.6395091396844877
2.0,0.25018223045232624,0.017824369452501983,4.0,1.2662129812085614,0.16966664464674097,8.0,1.5423661085077742,0.6463757256812449
2.0166666666666666,0.26029034453287325,0.018459447379684593,4.033333333333333,1.2663176901900741,0.1740814898353394,8.066666666666666,1.5457141514470492,0.6529814845093449
2.033333333333333,0.2706128394669256,0.01910516325177149,4.066666666666666,1.266219062426824,0.17852394165153,8.133333333333333,1.5489758341382966,0.6593184635205783
2.05,0.2811459690039161,0.019761249329068947,4.1,1.265947922413803,0.1829878047579653,8.2,1.552163274391846,0.6653802265524824
2.066666666666667,0.2918856563656168,0.02042742520412867,4.133333333333334,1.2655339820251486,0.1874668844006122,8.266666666666667,1.5552887223453935,0.6711618297356228
2.0833333333333335,0.3028275024640943,0.02110339889379191,4.166666666666667,1.2650057448328944,0.19195503030333405,8.333333333333334,1.558364420676695,0.6766597834488638
2.1,0.3139667949790332,0.021788868025942328,4.2,1.2643904233453653,0.19644617919103807,8.4,1.5614024639764672,0.6818720019481488
2.1166666666666667,0.3252985181932781,0.022483521110698245,4.233333333333333,1.263713869052463,0.2009343955752656,8.466666666666667,1.5644146592828185,0.6867977422521391
2.1333333333333333,0.33681736347891866,0.023187038885386483,4.266666666666667,1.2630005150451997,0.2054139104689229,8.533333333333333,1.5674123897552028,0.6914375338945431
2.15,0.3485177403219901,0.023899095722607375,4.3,1.262273330873754,0.20987915773257776,8.6,1.5704064834019718,0.6957931011495462
2.1666666666666665,0.3603937877725166,0.024619361091034624,4.333333333333333,1.2615537892190989,0.2143248077927498,8.666666666666666,1.5734070886740432,0.6998672793066956
2.183333333333333,0.37243938620771594,0.02534750105930737,4.366666666666666,1.2608618438795847,0.21874579851271655,8.733333333333333,1.576423558600869,0.7036639265181149
2.2,0.38464816929998025,0.026083179834488303,4.4,1.2602159185145243,0.22313736303753792,8.8,1.5794643449795558,0.7071878326658588
2.216666666666667,0.397013536087579,0.02682606132797694,4.433333333333334,1.2596329055387114,0.22749505447708815,8.866666666666667,1.5825369039371426,0.7104446266061422
2.2333333333333334,0.4095286630545946,0.027575810743389204,4.466666666666667,1.25912817452595,0.2318147673328441,8.933333333333334,1.5856476139754456,0.7134406830412073
2.25,0.42218651613760455,0.028332096182512454,4.5,1.2587155894533288,0.23609275561549298,9.0,1.5888017073822478,0.7161830301537967
2.2666666666666666,0.434979862589663,0.029094590266747225,4.533333333333333,1.2584075340993104,0.2403256476405188,9.066666666666666,1.592003215658831,0.7186792590159672
2.283333333333333,0.4479012826472054,0.02986297177216781,4.566666666666666,1.2582149448979751,0.24451045752691786,9.133333333333333,1.5952549293744709,0.7209374356564558
2.3,0.46094318096253006,0.030636927276239775,4.6,1.2581473505463079,0.24864459345969786,9.2,1.5985583726224009,0.7229660165423226
2.316666666666667,0.4740977977830001,0.03141615281320573,4.633333333333334,1.2582129176616759,0.2527258628092788,9.266666666666667,1.6019137920201154,0.724773768103186
2.3333333333333335,0.4873572198778076,0.032200355533187876,4.666666666666667,1.2584185017904188,0.2567524742297908,9.333333333333334,1.605320159976982,0.7263696908023269
2.35,0.5007133912332616,0.032989255357407044,4.7,1.2587697030769252,0.2607230368834326,9.4,1.6087751917464321,0.727762948140991
2.3666666666666667,0.5141581235573021,0.03378258661884013,4.733333333333333,1.2592709259136214,0.264636556959102,9.466666666666667,1.6122753755919261,0.7289628008703634
2.3833333333333333,0.5276831066520353,0.03458009967462241,4.766666666666667,1.2599254419068457,0.2684924316704605,9.533333333333333,1.615816015229932,0.7299785465833735
2.4,0.5412799187285708,0.035381562473935285,4.8,1.2607354555106918,0.27229044093145105,9.6,1.61939128356836,0.730819464764483
2.4166666666666665,0.5549400367498083,0.036186762063368696,4.833333333333333,1.2617021717011982,0.2760307369159686,9.666666666666666,1.6229942866406346,0.7314947672920915
2.433333333333333,0.5686548468933026,0.03699550601114128,4.866666666666666,1.2628258650856252,0.2797138317133679,9.733333333333333,1.6266171365413673,0.7320135543146543
2.45,0.582415655227074,0.03780762373213247,4.9,1.2641059498668499,0.2833405832928409,9.8,1.6302510321013792,0.732384775358877
2.466666666666667,0.59621369868576,0.038622967697458314,4.933333333333334,1.2655410501108582,0.28691217998781104,9.866666666666667,1.6338863459978794,0.7326171954751277
2.4833333333333334,0.6100401564235136,0.039441414515162976,4.966666666666667,1.2671290697950806,0.2904301237067125,9.933333333333334,1.6375127169767145,0.7327193661826175
2.5,0.6238861616035484,0.0402628658721668,5.0,1.268867262147967,0.29389621206941297,10.0,1.641119145869345,0.7326996009431297
2.5166666666666666,0.6377428136641514,0.04108724933168297,5.033333333333333,1.2707522978246295,0.2973125196592932,10.066666666666666,1.6446940941134793,0.7325659548673525
2.533333333333333,0.6516011910780471,0.04191451898451015,5.066666666666666,1.2727803314995534,0.3006813785702183,10.133333333333333,1.648225583532271,0.7323262083410116
2.55,0.6654523645983519,0.04274465595662154,5.1,1.2749470664955018,0.3040053584157916,10.2,1.651701296190468,0.731987854248549
2.566666666666667,0.6792874109615935,0.04357766877905656,5.133333333333334,1.2772478171070654,0.3072872459554535,10.266666666666667,1.6551086732229805,0.7315580884685857
2.5833333333333335,0.6930974269974343,0.04441359362907576,5.166666666666667,1.279677568316956,0.3105300244790555,10.333333333333334,1.6584350116215871,0.7310438033181373
2.6,0.7068735440774763,0.04525249445370292,5.2,1.2822310326449264,0.3137368530782507,10.4,1.6616675580638651,0.7304515836292543
2.6166666666666667,0.7206069428224235,0.04609446298814187,5.233333333333333,1.284902703909085,0.31691104592024955,10.466666666666667,1.6647935989743718,0.7297877051530838
2.6333333333333333,0.734288867978166,0.04693961868205844,5.266666666666667,1.2876869077209965,0.3200560516267965,10.533333333333333,1.6678005461179966,0.7290581349998797
2.65,0.7479106433671221,0.047788108546456654,5.3,1.2905778485758037,0.32317543284968253,10.6,1.6706760171365387,0.7282685338407693
2.6666666666666665,0.7614636868210096,0.048640106932915816,5.333333333333333,1.2935696534379781,0.3262728461227654,10.666666666666666,1.673407910550701,0.727424259614606
2.683333333333333,0.7749395250042193,0.04949581525545809,5.366666666666666,1.2966564117610713,0.3293520220605264,10.733333333333333,1.6759844748588122,0.7265303725033391
2.7,0.7883298080428631,0.050355461663334586,5.4,1.2998322119163173,0.33241674596389176,10.8,1.678394371467159,0.7255916409591319
2.716666666666667,0.8016263238813672,0.05121930067083653,5.433333333333334,1.3030911740388076,0.33547083888589596,10.866666666666667,1.6806267312860645,0.7246125485869901
2.7333333333333334,0.8148210122967441,0.05208761274786195,5.466666666666667,1.306427479332248,0.3385181392024613,10.933333333333334,1.6826712049173433,0.7235973017070161
2.75,0.8279059785082689,0.052960703872655474,5.5,1.3098353959025102,0.3415624847273612,11.0,1.6845180064426795,0.7225498374399552
2.7666666666666666,0.8408735063274956,0.05383890504593143,5.533333333333333,1.3133093012170725,0.34460769540490166,11.066666666666666,1.686157950897577,0.7214738321790847
2.783333333333333,0.8537160707996653,0.05472257176365712,5.566666666666666,1.316843701311296,0.3476575566094821,11.133333333333333,1.6875824855817312,0.7203727103293516
2.8,0.8664263502924245,0.055612083444131356,5.6,1.3204332468835118,0.35071580307714023,11.2,1.6887837154139096,0.7192496532120121
2.816666666666667,0.8789972379912079,0.0565078428037921,5.633333333333334,1.3240727464389062,0.35378610349116557,11.266666666666667,1.6897544225863461,0.7181076080487047
2.8333333333333335,0.8914218527634978,0.05741027517534398,5.666666666666667,1.3277571766570662,0.35687204574119497,11.333333333333334,1.6904880808133933,0.7169492969536413
2.85,0.9036935493554594,0.05831982776144896,5.7,1.3314816901703412,0.3599771228730351,11.4,1.6909788644979662,0.715777225875917
2.8666666666666667,0.9158059278863238,0.059236968817213076,5.733333333333333,1.3352416209491054,0.3631047197447236,11.466666666666667,1.6912216531619433,0.7145936934458775
2.8833333333333333,0.9277528426067364,0.060162186755185185,5.766666666666667,1.339032487496463,0.36625810040294604,11.533333333333333,1.6912120315004453,0.7134007996903498
2.9,0.9395284098893741,0.061095989167279305,5.8,1.3428499940587255,0.369440396192447,11.6,1.6909462854272506,0.7122004545906477
2.9166666666666665,0.9511270154222109,0.06203890175911911,5.833333333333333,1.3466900300591422,0.37265459461027084,11.666666666666666,1.6904213944799737,0.7109943864658674
2.933333333333333,0.9625433205784379,0.06299146719350988,5.866666666666666,1.350548667961334,0.37590352891544265,11.733333333333333,1.6896350209490283,0.7097841501705995
