modelAsmalldt_time_hours,modelAsmalldt_PAR_mean_concentration,modelAsmalldt_CSF_mean_concentration,modelA_time_hours,modelA_PAR_mean_concentration,modelA_CSF_mean_concentration,modelAlargedt_time_hours,modelAlargedt_PAR_mean_concentration,modelAlargedt_CSF_mean_concentration
0.9333333333333333,0.004298828962906538,0.6338359813327136,1.8666666666666667,0.011863661899615078,1.3381033241103202,3.7333333333333334,0.022815031748441492,1.1609066826663113
0.95,0.00448044237502068,0.6560112815383901,1.9,0.011851281904868158,1.3380484644366963,3.8,0.02407897186572432,1.1585628215009818
0.9666666666666667,0.004665777329388588,0.6785633025064773,1.9333333333333333,0.011818880901675507,1.336321120713388,3.8666666666666667,0.025388270586569825,1.1563710449021944
0.9833333333333333,0.004854804199140825,0.7014915675715915,1.9666666666666666,0.01176718000211814,1.3329250134553132,3.933333333333333,0.026741568630759768,1.1543072783036428
1.0,0.005046833525964234,0.7240248519838031,2.0,0.011699258201789242,1.3294054890863147,4.0,0.028137752407189392,1.1523494053324437
1.0166666666666666,0.005241287038452669,0.7461630324268022,2.033333333333333,0.0116177135892503,1.3257667486903681,4.066666666666666,0.029575895821372492,1.1504773382280036
1.0333333333333334,0.005437662649477633,0.7679059043246825,2.066666666666667,0.011524880269348002,1.3220140732626835,4.133333333333334,0.031055197138137428,1.1486730155361828
1.05,0.0056355135100248045,0.7892531976499864,2.1,0.011422937120682207,1.3181537003222468,4.2,0.03257491522016136,1.146920342510787
1.0666666666666667,0.005834434626376314,0.8102045871578691,2.1333333333333333,0.011313967983135645,1.3141927257912993,4.266666666666667,0.034134308847812225,1.145205088447338
1.0833333333333333,0.006034053669035757,0.8307596996159832,2.1666666666666665,0.011199996298656001,1.3101390150055712,4.333333333333333,0.035732582092447875,1.1435147536545907
1.1,0.0062340243319295155,0.8509181192626594,2.2,0.01108300438495567,1.3060011164195169,4.4,0.03736883793411496,1.1418384170868126
1.1166666666666667,0.006434021363759088,0.8706793921450954,2.2333333333333334,0.010964942515119024,1.3017881753467628,4.466666666666667,0.039042041543021426,1.1401665739333955
1.1333333333333333,0.0066337367604717475,0.8900430297119151,2.2666666666666666,0.010847730761935006,1.297509846768845,4.533333333333333,0.04075099392612004,1.1384909707747863
1.15,0.006832876801034592,0.9090085118895167,2.3,0.010733255520391564,1.293176207093843,4.6,0.04249431600623464,1.1368044443268828
1.1666666666666667,0.007031159717969348,0.9275752897904211,2.3333333333333335,0.010623362129695554,1.2887976652041626,4.666666666666667,0.04427044267069559,1.1351007683548706
1.1833333333333333,0.007228313859773816,0.945742788153589,2.3666666666666667,0.010519844795997584,1.284384873383588,4.733333333333333,0.04607762590852257,1.1333745120583876
1.2,0.007424076243940186,0.963510407585875,2.4,0.010424434914663952,1.2799486388319978,4.8,0.04791394585102455,1.1316209121355327
1.2166666666666666,0.0076181914269381895,0.9808775266562116,2.433333333333333,0.010338788814180384,1.2754998365016412,4.866666666666666,0.04977732833521578,1.129835759812293
1.2333333333333334,0.007810410636691807,0.9978435038801304,2.466666666666667,0.010264475841423978,1.2710493239491476,4.933333333333334,0.051665567512506345,1.1280153033755826
1.25,0.00800049112686405,1.014407679625683,2.5,0.010202967561072585,1.2666078588146592,5.0,0.05357635201437561,1.1261561661530164
1.2666666666666666,0.00818819572233104,1.0305693779646783,2.533333333333333,0.0101556286547767,1.2621860194457486,5.066666666666666,0.05550729324631816,1.1242552794253589
1.2833333333333334,0.008373292532560972,1.0463279084906978,2.566666666666667,0.010123709896436078,1.2577941290938013,5.133333333333334,0.05745595449677359,1.1223098294153608
1.3,0.00855555481476858,1.0616825681199349,2.6,0.01010834337166715,1.2534421840472756,5.2,0.05941987970250348,1.1203172172520326
1.3166666666666667,0.008734760971947426,1.0766326428901656,2.6333333333333333,0.010110539923030756,1.2491397860332594,5.266666666666667,0.061396620892530875,1.118275030642918
1.3333333333333333,0.008910694672554913,1.0911774097684912,2.6666666666666665,0.010131188652990054,1.2448960792172417,5.333333333333333,0.06338376352573107,1.1161810258819072
1.35,0.009083145078934787,1.1053161384753576,2.7,0.010171058211667864,1.2407196921604877,5.4,0.06537894913174344,1.1140331187670784
1.3666666666666667,0.009251907170881675,1.1190480933321931,2.7333333333333334,0.010230799537704347,1.2366186851354413,5.466666666666667,0.06737989485217026,1.1118293829842025
1.3833333333333333,0.009416782149469602,1.1323725351336025,2.7666666666666666,0.010310949703978688,1.2326005032517593,5.533333333333333,0.06938440965204756,1.1095680545305804
1.4,0.009577577904725222,1.1452887230464224,2.8,0.010411936538416811,1.2286719358773166,5.6,0.07139040712551672,1.1072475407922384
1.4166666666666667,0.009734109529368784,1.1577959165335707,2.8333333333333335,0.010534083734317945,1.2248390828561533,5.666666666666667,0.07339591495148844,1.1048664329519922
1.4333333333333333,0.009886199859889923,1.1698933773021893,2.8666666666666667,0.010677616224871208,1.2211073280002263,5.733333333333333,0.07539908116340736,1.1024235204868553
1.45,0.010033680025907552,1.181580371272604,2.9,0.010842665663491525,1.2174813202690913,5.8,0.07739817748181779,1.0999178066098347
1.4666666666666666,0.01017638998921484,1.1928561705669596,2.933333333333333,0.01102927591722155,1.2139649629460643,5.866666666666666,0.07939160002004467,1.0973485236240006
1.4833333333333334,0.010314179055033158,1.2037200555147007,2.966666666666667,0.011237408538399224,1.210561410975362,5.933333333333334,0.08137786771401646,1.0947151472772465
1.5,0.010446906339807755,1.21417131667425,3.0,0.011466948225729459,1.2072730764513309,6.0,0.08335561884862026,1.0920174093372403
1.5166666666666666,0.01057444118217145,1.2242092568699727,3.033333333333333,0.011717708317391176,1.2041016420617903,6.066666666666666,0.08532360605803527,1.0892553077429235
1.5333333333333334,0.010696663486328839,1.233833193244216,3.066666666666667,0.011989436375362414,1.2010480820950091,6.133333333333334,0.08728069016871087,1.0864291138270707
1.55,0.010813463989948311,1.2430424593246883,3.1,0.012281819922683627,1.198112690437168,6.2,0.089225833233579,1.0835393762412608
1.5666666666666667,0.010924744451447104,1.2518364071075034,3.1333333333333333,0.01259449238597554,1.1952951148293371,6.266666666666667,0.09115809107755796,1.0805869213501906
1.5833333333333333,0.011030417754333673,1.2602144091568728,3.1666666666666665,0.012927039277124288,1.1925943965248966,6.333333333333333,0.09307660563973696,1.0775728499876738
1.6,0.01113040792879022,1.2681758607209037,3.2,0.013279004623698394,1.190009014399629,6.4,0.09498059735901791,1.0744985305831585
1.6166666666666667,0.011224650092971885,1.2757201818641943,3.2333333333333334,0.013649897630645048,1.187536932516986,6.466666666666667,0.09686935780925197,1.0713655887752318
1.6333333333333333,0.011313090318511887,1.2828468196161698,3.2666666666666666,0.014039199528992359,1.1851756501405155,6.533333333333333,0.09874224274920296,1.068175893717672
1.65,0.011395685426378081,1.2895552501344474,3.3,0.01444637054306773,1.1829222532120496,6.6,0.10059866571262398,1.0649315413623248
1.6666666666666667,0.011472402720586743,1.2958449808811277,3.3333333333333335,0.014870856887946924,1.1807734663673026,6.666666666666667,0.10243809222637652,1.0616348350647469
1.6833333333333333,0.011543219668314087,1.3017155528084077,3.3666666666666667,0.015312097694746271,1.1787257046431918,6.733333333333333,0.10426003470951399,1.0582882639045472
1.7,0.011608123535651525,1.3071665425511056,3.4,0.015769531753408263,1.1767751241248918,6.8,0.10606404807606121,1.0548944791451622
1.7166666666666666,0.011667110988646706,1.3121975646188968,3.433333333333333,0.016242603960971536,1.1749176708878124,6.866666666666666,0.10784972603674692,1.051456269274766
1.7333333333333334,0.011720187669422342,1.3168082735833107,3.466666666666667,0.01673077136738252,1.17314912770247,6.933333333333334,0.10961669807302599,1.0479765340743707
1.75,0.01176736775698549,1.3209983662495985,3.5,0.017233508720149598,1.1714651580765667,7.0,0.1113646270382272,1.0444582581551232
1.7666666666666666,0.011808673521979151,1.3247675838044055,3.533333333333333,0.01775031342228453,1.1698613473171142,7.066666666666666,0.1130932073268896,1.0409044843857183
1.7833333333333334,0.011844134883990927,1.3281157139270272,3.566666666666667,0.01828070983422232,1.1683332403893005,7.133333333333334,0.1148021635436111,1.0373182876109075
1.8,0.011873788979269875,1.3310425928501683,3.6,0.01882425286843608,1.16687637643851,7.2,0.11649124959626828,1.0337027490265203
1.8166666666666667,0.011897679745737081,1.3335481073554944,3.6333333333333333,0.01938053084430851,1.1654863199140069,7.266666666666667,0.11816024813585432,1.0300609315412865
1.8333333333333333,0.011915857531128771,1.3356321966862683,3.6666666666666665,0.01994916758948941,1.1641586883007626,7.333333333333333,0.1198089702653702,1.0263958564156885
1.85,0.011928378728954072,1.3372948543596244,3.7,0.020529823791829997,1.1628891765168032,7.4,0.121437255442687,1.0227104814248267
1.8666666666666667,0.011935305445782609,1.3385361298585639,3.7333333333333334,0.021122197622136456,1.161673578075906,7.466666666666667,0.12304497150702305,1.019007680748433
1.8833333333333333,0.01193670520217943,1.339356130184717,3.7666666666666666,0.02172602466236118,1.1605078031502654,7.533333333333333,0.12463201476503835,1.015290226749041
1.9,0.01193265066842217,1.339755021252293,3.8,0.02234107718581836,1.1593878936907114,7.6,0.12619831008014196,1.011560773756507
1.9166666666666667,0.011923219435046026,1.339733029103559,3.8333333333333335,0.022967162845743527,1.1583100357809486,7.666666666666667,0.12774381091646173,1.0078218439354358
1.9333333333333333,0.011908493817208172,1.3392904409283972,3.8666666666666667,0.023604122835772873,1.1572705694130498,7.733333333333333,0.1292684992984151,1.0040758152772546
1.95,0.011888560690947975,1.3384276058713682,3.9,0.02425182959100059,1.1562659958789847,7.8,0.13077238565458282,1.0003249117197994
1.9666666666666666,0.011863511358581873,1.337144935611528,3.933333333333333,0.024910184101135213,1.1552929829746545,7.866666666666666,0.13225550852427295,0.9965711953701947
1.9833333333333334,0.011833441439824715,1.3354429047026812,3.966666666666667,0.025579112908384726,1.1543483682139923,7.933333333333334,0.13371793411242897,0.9928165607741327
2.0,0.011798780245225533,1.3337074125194717,4.0,0.02625856486203624,1.1534291602467577,8.0,0.13515975568670596,0.9890627311551605
2.0166666666666666,0.011759905195986136,1.3319388583266707,4.033333333333333,0.026948507699745338,1.1525325386690426,8.066666666666666,0.13658109281700953,0.9853112565228602
2.033333333333333,0.011717159263217643,1.330137732255624,4.066666666666666,0.02764892452240424,1.1516558524107876,8.133333333333333,0.13798209046355922,0.9815635135345951
2.05,0.011670861384447197,1.3283046068316726,4.1,0.028359810225442022,1.1507966168758583,8.2,0.13936291792492794,0.977820706981181
2.066666666666667,0.011621313100459022,1.326440131092759,4.133333333333334,0.029081167944703425,1.149952510003058,8.266666666666667,0.14072376766082045,0.9740838727574238
2.0833333333333335,0.011568803094894331,1.3245450260190363,4.166666666666667,0.029813005569823425,1.149121367407808,8.333333333333334,0.1420648540078499,0.9703538821703712
2.1,0.011513610454122195,1.3226200806638182,4.2,0.03055533237258007,1.1483011767550169,8.4,0.143386411808154,0.9666314474363716
2.1166666666666667,0.011456007083477921,1.3206661486686702,4.233333333333333,0.03130815579185981,1.1474900715046052,8.466666666666667,0.14468869497226058,0.962917128215119
2.1333333333333333,0.01139625953270155,1.3186841449865436,4.266666666666667,0.03207147841125378,1.1466863241594942,8.533333333333333,0.14597197499726358,0.9592113390314556
2.15,0.011334630387169238,1.3166750427094442,4.3,0.032845295159456306,1.145888339139306,8.6,0.14723653946173804,0.955514357436979
2.1666666666666665,0.011271379327233943,1.314639869940127,4.333333333333333,0.03362959075804731,1.1450946453889665,8.666666666666666,0.1484826905169955,0.9518263327717293
2.183333333333333,0.011206763925592597,1.312579706672032,4.366666666666666,0.03442433743580137,1.1443038888247117,8.733333333333333,0.14971074339352797,0.9481472953896631
2.2,0.01114104023220625,1.3104956816580684,4.4,0.035229492923398775,1.1435148247072768,8.8,0.15092102493871457,0.9444771662207868
2.216666666666667,0.01107446318291444,1.308388969257036,4.433333333333334,0.03604499873756122,1.1427263100239595,8.866666666666667,0.15211387220033226,0.9408157665522046
2.2333333333333334,0.011007286858720476,1.3062607862552913,4.466666666666667,0.0368707787588457,1.1419372959501364,8.933333333333334,0.15328963106764565,0.9371628279181043
2.25,0.010939764616228743,1.3041123886633896,4.5,0.03770673810319396,1.1411468204532105,9.0,0.1544486549793982,0.933518001999468
2.2666666666666666,0.010872149105075696,1.301945068490803,4.533333333333333,0.03855276228328726,1.14035400109052,9.066666666666666,0.15559130370545682,0.9298808704441983
2.283333333333333,0.010804692184879236,1.299760150503819,4.566666666666666,0.039408716652216576,1.1395580280468662,9.133333333333333,0.15671794220677798,0.9262509545275356
2.3,0.010737644751959482,1.2975589889717971,4.6,0.040274446118834135,1.1387581574478485,9.2,0.1578289395756456,0.9226277245841481
2.316666666666667,0.010671256484764031,1.2953429644087475,4.633333333333334,0.04114977512138357,1.1379537049781794,9.266666666666667,0.15892466805615676,0.9190106091501362
2.3333333333333335,0.010605775516323471,1.293113480317846,4.666666666666667,0.04203450784361652,1.137144039827414,9.333333333333334,0.16000550214348036,0.9153990037647778
2.35,0.010541448042089237,1.2908719599459464,4.7,0.04292842865567417,1.1363285789803836,9.4,0.16107181775816684,0.9117922793892986
2.3666666666666667,0.010478517872021717,1.288619843057155,4.733333333333333,0.043831302760446944,1.1355067818625841,9.466666666666667,0.1621239914910053,0.9081897904073635
2.3833333333333333,0.010417225936519689,1.28635858273357,4.766666666666667,0.04474287702494849,1.134678145347904,9.533333333333333,0.16316239991267206,0.9045908821803896
2.4,0.010357809756614565,1.2840896422120645,4.8,0.04566288097541872,1.1338421991306256,9.6,0.16418741894173486,0.9009948981364689
2.4166666666666665,0.010300502889590534,1.2818144917655423,4.833333333333333,0.046591027934467344,1.132998501460603,9.666666666666666,0.1651994232639745,0.8974011863784468
2.433333333333333,0.010245534361598089,1.2795346056359993,4.866666666666666,0.047527016278388526,1.1321466352383478,9.733333333333333,0.16619878579612324,0.893809105801305
2.45,0.010193128098993098,1.2772514590274087,4.9,0.04847053079301266,1.131286204463022,9.8,0.16718587718654424,0.8902180317142911
2.466666666666667,0.010143502369797934,1.2749665251636808,4.933333333333334,0.04942124410683668,1.1304168310255955,9.866666666666667,0.16816106534635358,0.8866273609666563
2.4833333333333334,0.010096869246018466,1.272681272417631,4.966666666666667,0.05037881818099162,1.1295381518371115,9.933333333333334,0.16912471500399798,0.8830365165798881
2.5,0.010053434096532933,1.2703971615136826,5.0,0.05134290583633232,1.1286498162808702,10.0,0.17007718727779106,0.8794449518920643
2.5166666666666666,0.01001339511896254,1.2681156428088773,5.033333333333333,0.05231315229921389,1.1277514839778424,10.066666666666666,0.17101883926075337,0.8758521542226454
2.533333333333333,0.009976942917458105,1.2658381536521828,5.066666666666666,0.05328919674858369,1.126842822850963,10.133333333333333,0.17195002361329326,0.8722576480676459
2.55,0.009944260131762403,1.2635661158240978,5.1,0.054270673848436216,1.1259235074771945,10.2,0.1728710881599816,0.8686609978376146
2.566666666666667,0.00991552112131886,1.2613009330567553,5.133333333333334,0.055257215251146,1.1249932177121706,10.266666666666667,0.17378237548742753,0.8650618101522984
2.5833333333333335,0.009890891706628161,1.2590439886339806,5.166666666666667,0.05624845105850321,1.1240516375757288,10.333333333333334,0.1746842225410436,0.8614597357054636
2.6,0.009870528968616975,1.256796643070304,5.2,0.05724401122904921,1.1230984543827087,10.4,0.1755769602196285,0.8578544707175134
2.6166666666666667,0.00985458110545111,1.254560231869027,5.233333333333333,0.05824352692155881,1.12213335810651,10.466666666666667,0.17646091296691785,0.8542457579911835
2.6333333333333333,0.00984318734504032,1.2523360633565275,5.266666666666667,0.05924663176617621,1.1211560409610066,10.533333333333333,0.17733639836060727,0.8506333875880759
2.65,0.009836477910499979,1.2501254165938855,5.3,0.0602529630561919,1.12016619718603,10.6,0.17820372669942997,0.8470171971445147
2.6666666666666665,0.00983457403496378,1.2479295393629535,5.333333333333333,0.06126216285468174,1.1191635230237613,10.666666666666666,0.17906320058995503,0.8433970718449338
2.683333333333333,0.009837588021507283,1.245749646227563,5.366666666666666,0.062273879011851684,1.118147716869959,10.733333333333333,0.17991511453498107,0.8397729440714254
2.7,0.009845623343431848,1.243586916668884,5.4,0.06328776608987544,1.1171184795874967,10.8,0.1807597545257832,0.836144792750179
2.716666666666667,0.00985877477981451,1.2414424932951569,5.433333333333334,0.06430348619358417,1.1160755149664132,10.866666666666667,0.18159739764117513,0.8325126424135811
2.7333333333333334,0.009877128581077867,1.2393174801275613,5.466666666666667,0.06532070970608371,1.1150185303167923,10.933333333333334,0.1824283116561492,0.828876561998848
2.75,0.009900762659277472,1.2372129409623267,5.5,0.0663391159297136,1.113947237179614,11.0,0.18325275466339802,0.8252366634034362
2.7666666666666666,0.009929746797929686,1.2351298978129739,5.533333333333333,0.06735839363339335,1.112861352141364,11.066666666666666,0.18407097471066106,0.8215930998184883
2.783333333333333,0.009964142876401677,1.2330693294352355,5.566666666666666,0.06837824150845175,1.1117605977375278,11.133333333333333,0.1848832094575499,0.8179460638609378
2.8,0.010004005104243874,1.2310321699390139,5.6,0.06939836853566862,1.110644703430831,11.2,0.18568968585460977,0.8142957855255046
2.816666666666667,0.010049380261231063,1.2290193074923483,5.633333333333334,0.07041849426673794,1.1095134066502828,11.266666666666667,0.186490619847865,0.8106425299781994
2.8333333333333335,0.010100307939394685,1.2270315831238003,5.666666666666667,0.07143834902418891,1.108366453875383,11.333333333333334,0.18728621611170265,0.8069865952118231
2.85,0.010156820783827805,1.2250697896291198,5.7,0.07245767402401236,1.1072036017543643,11.4,0.18807666781270385,0.8033283095857131
2.8666666666666667,0.010218944729659783,1.2231346705893797,5.733333333333333,0.0734762214257279,1.1060246182401565,11.466666666666667,0.18886215640673928,0.7996680292689078
2.8833333333333333,0.010286699233122079,1.2212269195085088,5.766666666666667,0.07449375431481757,1.1048292837326896,11.533333333333333,0.18964285147138502,0.796006135609466
2.9,0.010360097495257606,1.2193471790767019,5.8,0.07551004662285618,1.103617392214756,11.6,0.19041891057553184,0.7923430324482602
2.9166666666666665,0.010439146677338314,1.217496040566889,5.833333333333333,0.0765248829905536,1.1023887523686569,11.666666666666666,0.19119047918733248,0.7886791433982803
2.933333333333333,0.010523848107602325,1.2156740433720616,5.866666666666666,0.07753805857922462,1.1011431886631713,11.733333333333333,0.1919576906215693,0.7850149091077331
2.95,0.010614197479397038,1.2138816746879202,5.9,0.07854937883613802,1.0998805423992675,11.8,0.19272066602728918,0.7813507845257277
2.966666666666667,0.010710185041228311,1.2121193693468206,5.933333333333334,0.07955865921920818,1.098600672705616,11.866666666666667,0.1934795144156808,0.7776872361880326
2.9833333333333334,0.010811795779586473,1.2103875098065626,5.966666666666667,0.08056572488633114,1.0973034574735538,11.933333333333334,0.19423433272827773,0.7740247395394402
3.0,0.010919009595704585,1.2086864262967953,6.0,0.08157041035469097,1.0959887942245519,12.0,0.1949852059450916,0.7703637763087942
3.0166666666666666,0.011031801477657506,1.2070163971238106,6.033333333333333,0.08257255913511063,1.0946566009015386,12.066666666666666,0.19573220723184498,0.7667048319508316
