modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
1.0666666666666667,301.10052882951584,-15.433635949203179,1.0666666666666667,315.15758074296224,-0.7356845858868113,1.0666666666666667,309.700000039241,-0.7541208258189738
1.1,300.9406649492787,-15.435453659920585,1.1,314.34248101176837,-0.7375395250373951,1.1,308.80118522192436,-0.7546513353819735
1.1333333333333333,299.4640134974384,-15.324740120309903,1.1333333333333333,312.2145488806272,-0.7334638125929064,1.1333333333333333,306.6134275816053,-0.7495078666929059
1.1666666666666667,296.87614004591734,-15.125191492968353,1.1666666666666667,308.9787169861589,-0.724712840762579,1.1666666666666667,303.3399861231706,-0.7399479577881567
1.2,293.3253074496365,-14.855805617654397,1.2,304.78418869396745,-0.7123278333332267,1.2,299.1286622925561,-0.7269502668495517
1.2333333333333334,288.925451523389,-14.531328283191987,1.2333333333333334,299.7457993780695,-0.6971178449853608,1.2333333333333334,294.09306161845484,-0.7112521845546865
1.2666666666666666,283.76841347157625,-14.163086027500796,1.2666666666666666,293.9559360592364,-0.6796969616309142,1.2666666666666666,288.32445113375235,-0.6934086805764437
1.3,277.93093485814785,-13.759777755086617,1.3,287.49158388181024,-0.6605291918790073,1.3,281.89876649000865,-0.6738416947016153
1.3333333333333333,271.4788892715949,-13.328117340634853,1.3333333333333333,280.4186642546455,-0.639966645788943,1.3333333333333333,274.88092599887074,-0.652876204315057
1.3666666666666667,264.4699551484844,-12.873325489786463,1.3666666666666667,272.79479098171703,-0.6551659619937007,1.3666666666666667,267.3275732100823,-0.7172884353906834
1.4,256.95536327052037,-12.399497382999831,1.4,264.6710708162349,-0.7609736894119283,1.4,259.28887111849883,-0.7849510745121966
1.4333333333333333,248.98107560688325,-11.9098750969383,1.4333333333333333,256.0933136724897,-0.8774501138185963,1.4333333333333333,250.80971072983476,-0.8860631254009265
1.4666666666666666,240.58860705564138,-11.40704918001535,1.4666666666666666,247.10287245111093,-1.0048534708355121,1.4666666666666666,241.93055206390065,-1.0120874360374312
1.5,231.81561992906825,-10.893108200966177,1.5,237.73724777881722,-1.1433738704324217,1.5,232.68803153209794,-1.1487684393676163
1.5333333333333334,222.7582993308369,-10.369750300292425,1.5333333333333334,228.0305419576396,-1.2931287515696086,1.5333333333333334,223.11541903862542,-1.296180789002807
1.5666666666666667,213.66367862333223,-9.83836702918042,1.5666666666666667,218.01381497883267,-1.4541570179882177,1.5666666666666667,213.24297704580042,-1.4543208843503255
1.6,204.26346925053085,-9.30010694025966,1.6,207.7153758003379,-1.626411470175476,1.6,203.0982544374461,-1.623099284319225
1.6333333333333333,194.5840431611681,-8.75592431205712,1.6333333333333333,197.16102970706618,-1.8097493418719788,1.6333333333333333,192.70633581494977,-1.8023313756439918
1.6666666666666667,184.64965053849122,-8.206616873445974,1.6666666666666667,186.37429476343925,-2.003920999639738,1.6666666666666667,182.1395662764391,-1.9917264541230828
1.7,174.48256632391056,-7.652855305697892,1.7,175.38579205323185,-2.208557142388981,1.7,171.4032607450429,-2.190875647774724
1.7333333333333334,164.10322798140896,-7.095206526304897,1.7333333333333334,164.29719891125396,-2.4231551080606346,1.7333333333333334,160.47970104908484,-2.3992393578480415
1.7666666666666666,153.53036625757673,-6.534152213292371,1.7666666666666666,153.03231167809454,-2.647065119052346,1.7666666666666666,149.38625987815138,-2.61613507993534
1.8,142.78112967465293,-5.970103644813761,1.8,141.60745771334496,-2.8794774438530206,1.8,138.13873613323315,-2.8407265646706037
1.8333333333333333,131.8712029618201,-5.403413657313277,1.8333333333333333,130.03748714036465,-3.1194114980443035,1.8333333333333333,126.75148932210762,-3.0720152707245645
1.8666666666666667,120.81491939193656,-5.023459063936595,1.8666666666666667,118.33589851330102,-3.36570784606322,1.8666666666666667,115.23756374417073,-3.308834952712834
1.9,109.62536692197725,-5.36694918097051,1.9,106.51495520163861,-3.617023903656254,1.9,103.6088031740489,-3.549850028539629
1.9333333333333333,98.31448805635492,-5.706114174068969,1.9333333333333333,94.5857930094383,-3.871833900513969,1.9333333333333333,91.87595663670879,-3.793558110954716
1.9666666666666666,93.6905493836267,-6.037775197098812,1.9666666666666666,88.52695743651292,-4.128433372781133,1.9666666666666666,86.21198594260407,-4.038296798975875
2.0,90.46857010322307,-6.358531910542004,2.0,85.59827024479229,-4.384948149475809,2.0,83.284053694589,-4.282254539134391
2.033333333333333,87.85370147605843,-6.6647884621897315,2.033333333333333,83.70131762240663,-4.63934750768594,2.033333333333333,81.97189254967084,-4.5234851129723115
2.066666666666667,86.8631869697102,-6.952795099236345,2.066666666666667,82.81261462879527,-4.889460925912713,2.066666666666667,81.08438572998912,-4.7599251073463344
2.1,86.53274380896202,-7.218705025479198,2.1,81.68808338573318,-5.132997682399616,2.1,79.96592976409381,-4.989413590627814
2.1333333333333333,85.9392489025021,-7.458644765341913,2.1333333333333333,80.3396656083144,-5.367568436061201,2.1333333333333333,78.97385047854395,-5.209713154916119
2.1666666666666665,85.09242722663622,-7.668795118138309,2.1666666666666665,80.16328971991918,-5.590707893397476,2.1666666666666665,78.5304093808957,-5.418531488580464
2.2,84.0041881659196,-7.8454788864358385,2.2,79.89982494151437,-5.799897700015176,2.2,77.96601541611237,-5.613542706066275
2.2333333333333334,82.68605975493735,-7.985251012354355,2.2333333333333334,79.4051719483004,-5.9925887893798855,2.2333333333333334,77.70154467825527,-5.79240777101049
2.2666666666666666,81.45632369778352,-8.084986583173572,2.2666666666666666,78.76300089567975,-6.166222560597049,2.2666666666666666,77.20746132939483,-5.952793491251154
2.3,80.33166592379504,-8.141962353758387,2.3,78.43743244599604,-6.31825042686283,2.3,76.88687853197871,-6.092389727672361
2.3333333333333335,79.56314657816952,-8.220152385112454,2.3333333333333335,77.88233122004502,-6.446151462742921,2.3333333333333335,76.44020366904645,-6.208924631642265
2.3666666666666667,81.14215960712023,-8.248079571428034,2.3666666666666667,77.14909720750497,-6.547448068768464,2.3666666666666667,75.77218475385028,-6.300177898017241
2.4,82.46844463376395,-8.228004714343973,2.4,76.97954349546369,-6.619719754172361,2.4,74.89086329561371,-6.363992182938541
2.433333333333333,83.5337471910076,-8.707706419004005,2.433333333333333,76.56962115369375,-6.660615301668524,2.433333333333333,74.44770340961948,-6.398282978467535
2.466666666666667,84.3322698302032,-9.178209156827673,2.466666666666667,75.92584380414984,-6.667863710874184,2.466666666666667,73.92674884502524,-6.401047349425349
2.5,84.86055345769405,-9.63539236119904,2.5,75.05631058303989,-6.639284408437668,2.5,73.19800256356302,-6.3703720113022015
2.533333333333333,85.11733322093518,-10.075037051568303,2.533333333333333,73.97054580288213,-6.57279725357085,2.533333333333333,72.47096608438478,-6.304441252558353
2.566666666666667,85.10338616797854,-10.492881440160556,2.566666666666667,73.00275619828926,-6.466432850902903,2.566666666666667,71.66704086822581,-6.201545174078972
2.6,84.82138697821297,-10.884679841176956,2.6,72.65572609816108,-6.318343606809234,2.6,70.73891285945383,-6.060088632533481
2.6333333333333333,84.2757851125366,-11.246263052660236,2.6333333333333333,72.10425570983305,-6.126815835716277,2.6333333333333333,70.39498386299196,-5.878601139636717
2.6666666666666665,83.47271193938012,-11.573598307316463,2.6666666666666665,71.91290662365063,-5.890283051615563,2.6666666666666665,70.2881892250133,-5.655747799875095
2.7,82.4199203560658,-11.86284692932152,2.7,71.58195424986269,-5.6073403856754105,2.7,70.16812031902276,-5.390341185053556
2.7333333333333334,81.12675303555888,-12.110417986118925,2.7333333333333334,71.04555744961695,-5.276759875832849,2.7333333333333334,69.85242104426334,-5.08135386781167
2.7666666666666666,79.60412968267758,-12.31301647519976,2.7666666666666666,70.57021040786104,-4.897506201544436,2.7666666666666666,69.346844142281,-4.7279311899161
2.8,79.14949350658638,-12.467684915179724,2.8,70.31968279919077,-4.468752306415307,2.8,68.65563481972119,-4.329403741972075
2.8333333333333335,78.55241748695657,-12.73794044065577,2.8333333333333335,70.13954277636908,-3.989894277122836,2.8333333333333335,68.21111341609742,-3.8852989892897543
2.8666666666666667,77.71120624944106,-12.975142093783962,2.8666666666666667,70.23105281644034,-3.4605648349615468,2.8666666666666667,67.80348060049086,-3.5217991648049396
2.9,76.63591505538653,-13.15141648759704,2.9,70.13760399335449,-3.2159290299838235,2.9,67.2217919081089,-3.4121975514631173
2.933333333333333,77.37425679292095,-13.26194401748348,2.933333333333333,69.85995940602002,-3.0935458124286814,2.933333333333333,66.68757819236214,-3.293896375715437
2.966666666666667,78.3510214613857,-13.30230535306309,2.966666666666667,69.39953578850975,-3.0768486101235437,2.966666666666667,66.19103944636868,-3.167729101108452
3.0,79.0895180095157,-13.26854028137348,3.0,68.76163486002577,-3.054626540198541,3.0,65.52537739876814,-3.0345724221835115
3.033333333333333,79.58482395900107,-13.157199942023915,3.033333333333333,68.23840181605908,-3.0239947842995933,3.033333333333333,65.17968476624219,-2.8953365736044354
3.066666666666667,79.83405786835934,-12.965391722929276,3.066666666666667,68.43216178935282,-2.984774883891477,3.066666666666667,65.25587019297906,-2.8247838285253506
3.1,79.83636786036578,-12.69081633574112,3.1,68.4411981904045,-2.936804615352516,3.1,65.16204022055237,-2.787037912757251
3.1333333333333333,79.59289970583461,-12.331796825494104,3.1333333333333333,68.2672676108488,-2.9054116729587323,3.1333333333333333,64.9008525040622,-2.7410956745793014
3.1666666666666665,79.10674704912945,-12.314436353206144,3.1666666666666665,67.9134583468862,-2.9233266855786004,3.1666666666666665,64.47613099784037,-2.714893419031564
3.2,78.38288588665533,-12.476401608557184,3.2,67.38413962669661,-2.9343863801169556,3.2,63.89281501283733,-2.7314861257175336
3.2333333333333334,77.42809485526345,-12.59561853566852,3.2333333333333334,66.68490099201412,-2.938213736601778,3.2333333333333334,63.23341028694087,-2.7418338841445387
3.2666666666666666,76.25086233831169,-12.670425630578178,3.2666666666666666,66.84666736325292,-2.9344414565438433,3.2666666666666666,63.41600749744882,-2.745612609037189
3.3,74.86128092846869,-12.699461636129142,3.3,67.11422499000399,-2.922714277147751,3.3,63.43961450845982,-2.7425074698653082
3.3333333333333335,73.27290904340647,-12.681673832495944,3.3333333333333335,67.21238463359064,-2.902691327291539,3.3333333333333335,63.30591741407354,-2.7322146979134456
3.3666666666666667,71.49878564513956,-12.616323783727397,3.3666666666666667,67.14227879186771,-2.8740485134228106,3.3666666666666667,63.01769514017814,-2.714443439342925
3.4,69.55127351016883,-12.502990631421037,3.4,66.90622057965801,-2.856222660606212,3.4,62.578776797168935,-2.6889176421224774
3.433333333333333,69.25513353447965,-12.34157195102488,3.433333333333333,66.5076626514717,-2.8415994706564773,3.433333333333333,61.99398996620913,-2.6553779609216805
3.466666666666667,69.38293876727987,-12.132282119578436,3.466666666666667,65.95114595613612,-2.818553502114565,3.466666666666667,61.26910001828413,-2.6135836605449407
3.5,69.3350353405584,-11.875648095068417,3.5,65.24223868579656,-2.786875196262908,3.5,60.410740631863625,-2.5633144954499514
3.533333333333333,69.11352988033798,-11.572502483324172,3.533333333333333,64.38746582105607,-2.7463827249168022,3.533333333333333,59.42633581780046,-2.553177100672861
3.566666666666667,68.72175039759914,-11.223973771734137,3.566666666666667,63.39422976799278,-2.6969229286698693,3.566666666666667,58.32486111599079,-2.6198544894328952
3.6,68.16419589744585,-10.831473640141285,3.6,62.2707227269674,-2.6383721000243505,3.6,57.58950690601969,-2.6808966764040325
3.6333333333333333,67.4464739997742,-10.396681315384154,3.6333333333333333,61.025831616969796,-2.681062951027347,3.6333333333333333,56.739883079137456,-2.735782206387445
3.6666666666666665,66.57522722575689,-9.921525012127583,3.6666666666666665,59.66903658757932,-2.7560771955462817,3.6666666666666665,55.82562240731849,-2.805126433573225
3.7,65.55804878751886,-9.561649316680118,3.7,58.7358014977553,-2.8259456148351854,3.7,55.60772081076136,-2.8762726168490818
3.7333333333333334,64.40338891410599,-9.330647200733077,3.7333333333333334,57.98804812814997,-2.8901590591347337,3.7333333333333334,55.39186833537,-2.9419957132826178
3.7666666666666666,63.12045294414838,-9.074171830560001,3.7666666666666666,57.12931491678681,-2.9482250950724684,3.7666666666666666,55.06107027369396,-3.001821470535666
3.8,61.72865013269581,-8.793348163131611,3.8,56.1713487299849,-2.999671469414641,3.8,54.61923506144868,-3.0552944921277496
3.8333333333333335,60.23453014939092,-8.4894046611871,3.8333333333333335,55.11736781840072,-3.0440494173710793,3.8333333333333335,54.07090530834246,-3.1019813689772335
3.8666666666666667,59.6474258768248,-8.163659410272658,3.8666666666666667,54.503062740097256,-3.0809367829736143,3.8666666666666667,53.42120019861475,-3.1414736387330273
3.9,59.55904829083571,-7.817505695405527,3.9,53.85941593902961,-3.109940921252973,3.9,52.775448375459774,-3.173390544548228
3.933333333333333,59.78931966525761,-7.4523972552381545,3.933333333333333,53.120081026228405,-3.1307013546156472,3.933333333333333,52.13066481845525,-3.1973815674646096
3.966666666666667,60.06246945451652,-7.070011801870438,3.966666666666667,52.51656028290827,-3.1428921589323027,3.966666666666667,51.50919454250011,-3.213128709480663
4.0,60.1928891731806,-6.705860858437322,4.0,51.91804161799834,-3.1462240583395378,4.0,50.802068730117284,-3.2203485076104448
4.033333333333333,60.18163667970002,-6.9084219759213035,4.033333333333333,51.232537358156684,-3.140446211559323,4.033333333333333,50.014931760326085,-3.2187937627390992
4.066666666666666,60.030754503008296,-7.065085603212065,4.066666666666666,50.46563707759879,-3.1253476765771926,4.066666666666666,49.153725631475375,-3.208254970771201
4.1,59.74323274914497,-7.178360664960719,4.1,49.623242591061256,-3.100758544705623,4.1,48.224625282046986,-3.1885614473725
4.133333333333334,59.32296228986467,-7.25309773329673,4.133333333333334,48.7389194023408,-3.066550739304086,4.133333333333334,47.23826433726242,-3.159582141446415
4.166666666666667,58.774678939159124,-7.292660284563545,4.166666666666667,48.16027055063525,-3.0226384786425204,4.166666666666667,46.785359472935525,-3.1212261362879605
4.2,58.10389943795671,-7.297142613032203,4.2,47.508515003666254,-2.9689784064953755,4.2,46.521175437562256,-3.0734428410481462
4.233333333333333,57.31685017636153,-7.269510684100229,4.233333333333333,46.78867187752026,-2.9055693979590225,4.233333333333333,46.19148744998197,-3.016221878656306
4.266666666666667,56.42038968351461,-7.212738089141423,4.266666666666667,46.29070579851403,-2.832452051626475,4.266666666666667,45.79954114964072,-2.949592679629754
4.3,55.42192600397718,-7.129768846956655,4.3,45.905780941392514,-2.762213951537442,4.3,45.348745630455355,-2.8736237942022966
4.333333333333333,54.32933015284708,-7.023484755579823,4.333333333333333,45.55692447387238,-2.8871633593195516,4.333333333333333,44.96588561447249,-2.788421937887782
4.366666666666666,53.150846896193634,-6.899301186232065,4.366666666666666,45.583220722099895,-3.011422535660894,4.366666666666666,44.53598825099049,-2.6941307879347502
4.4,51.91082942411929,-6.759014908585124,4.4,45.53155283096211,-3.134544428693453,4.4,44.04239587833155,-2.80128653712391
4.433333333333334,51.304918540574256,-6.603168155715095,4.433333333333334,45.40381001644828,-3.2560786535134967,4.433333333333334,43.850910249518826,-2.9250676143144116
4.466666666666667,51.15688476362912,-6.434158607666053,4.466666666666667,45.20223595689964,-3.3755742105807975,4.466666666666667,43.694891289410556,-3.0477829363109055
4.5,51.20707625897585,-6.254229284583022,4.5,44.92939929881647,-3.4925821990460992,4.5,43.470364765006586,-3.1689835131619977
4.533333333333333,51.15941320442446,-6.065461566940925,4.533333333333333,44.58816225423151,-3.606658499264917,4.533333333333333,43.20026069698744,-3.288220180986033
4.566666666666666,51.01606461585367,-5.869771577090086,4.566666666666666,44.27711240525231,-3.717366399444034,4.566666666666666,43.00584945811225,-3.4050463282226406
4.6,50.779738893148576,-5.668909533866657,4.6,44.04438019482473,-3.824279142375164,4.6,42.79045503256526,-3.519020581492042
4.633333333333334,50.45364530087594,-5.464461679645739,4.633333333333334,43.74718450170776,-3.9269823695236554,4.633333333333334,42.516831417623976,-3.6297094258457325
4.666666666666667,50.041451333696806,-5.257854378740631,4.666666666666667,43.46962163952002,-4.025076441338328,4.666666666666667,42.35296435786546,-3.736689735378862
4.7,49.54723661924746,-5.119941475210985,4.7,43.28593520326913,-4.118178614504702,4.7,42.15353228826816,-3.8395511916731015
4.733333333333333,49.47993127678429,-5.065581757133967,4.733333333333333,43.03902153286776,-4.20592505894645,4.733333333333333,41.89346218454141,-3.9378985693234596
4.766666666666667,49.47089771700384,-5.003007573702563,4.766666666666667,42.818755884786775,-4.287972699651554,4.766666666666667,41.74237161282365,-4.03135386984143
4.8,49.392427780645335,-4.932558633834942,4.8,42.701016051651024,-4.364000870820084,4.8,41.63358060986994,-4.119558287482744
4.833333333333333,49.248005545164986,-4.873530217691799,4.833333333333333,42.51910858433551,-4.433712772355952,4.833333333333333,41.46220838288681,-4.202173992978522
4.866666666666666,49.041201346915486,-5.058554903434694,4.866666666666666,42.274491941069535,-4.496836721310383,4.866666666666666,41.23033846632685,-4.27888572370841
4.9,48.77564014262103,-5.2392300429227125,4.9,41.96959476822591,-4.5531271934844435,4.9,40.94028583450581,-4.349402171495223
4.933333333333334,48.45497236643933,-5.41490090825703,4.933333333333334,41.607061665418875,-4.602365652967149,4.933333333333334,40.59457209258266,-4.413457161874428
4.966666666666667,48.082847373036984,-5.584935836702226,4.966666666666667,41.22578210984308,-4.64436116988153,4.966666666666667,40.26378900648644,-4.470810621350123
5.0,47.66288950647511,-5.748729927540363,5.0,41.12863833735058,-4.678950828994061,5.0,40.08203678212114,-4.521249331746122
5.033333333333333,47.19867678991258,-5.905708435623786,5.033333333333333,41.02651782533661,-4.705999934077205,5.033333333333333,39.98636817396852,-4.564587473253148
5.066666666666666,46.69372219233793,-6.055329835425154,5.066666666666666,40.8647945031918,-4.725402014969713,5.066666666666666,39.835641705041354,-4.600666960121999
5.1,46.3784460308173,-6.1970885344025435,5.1,40.6447560881954,-4.7370786461292855,5.1,39.70978888872767,-4.62935757512416
5.133333333333334,46.39999827939849,-6.33051721966214,5.133333333333334,40.43670156537939,-4.740979087097062,5.133333333333334,39.55584078840002,-4.650556910867254
5.166666666666667,46.34191661306511,-6.455188827112933,5.166666666666667,40.23221385946328,-4.7370797566797,5.166666666666667,39.349766070195436,-4.664190127790834
5.2,46.20568752082737,-6.570718127470493,5.2,39.97588176720883,-4.72538355379369,5.2,39.09345433496322,-4.6702095401621655
5.233333333333333,45.99319087067212,-6.6767629284894605,5.233333333333333,39.870694336259895,-4.705919038805999,5.233333333333333,38.89057271864892,-4.668594042632361
5.266666666666667,45.70667708053456,-6.773024897602999,5.266666666666667,39.87383886000709,-4.678739489847541,5.266666666666667,38.79040517217277,-4.659348390896491
5.3,45.34874161185784,-6.859250013646295,5.3,39.820382590094844,-4.643921848978908,5.3,38.77148031630489,-4.642502350729122
5.333333333333333,44.92229713596123,-6.935228660476528,5.333333333333333,39.711635430714786,-4.601565573262588,5.333333333333333,38.698998210695436,-4.6181097301462115
5.366666666666666,44.93251451306234,-7.000795379018841,5.366666666666666,39.54912093645771,-4.551791405758325,5.366666666666666,38.57428810837857,-4.586247309686845
5.4,44.92608613354917,-7.0558282975264675,5.4,39.33455966865894,-4.494740081225789,5.4,38.39887368272567,-4.5470136858293415
5.433333333333334,44.85416504075978,-7.100248262613176,5.433333333333334,39.06985166424478,-4.430570980911876,5.433333333333334,38.17445701721719,-4.500528042374331
5.466666666666667,44.71838573914604,-7.134017695880669,5.466666666666667,38.75705822298194,-4.359460750240497,5.466666666666667,37.90290185847505,-4.446928864263181
5.5,44.52064462696911,-7.157139202717513,5.5,38.53605142987025,-4.281601892533058,5.5,37.586216324127776,-4.386372607776185
5.533333333333333,44.26307796447088,-7.169653961094064,5.533333333333333,38.49194872773021,-4.197201351091045,5.533333333333333,37.53715287703245,-4.3190323403945845
5.566666666666666,43.948038666149834,-7.171639918935887,5.566666666666666,38.39737739856919,-4.106479091090601,5.566666666666666,37.46104950814579,-4.245096362837345
5.6,43.57807221383616,-7.163209828949649,5.6,38.25361367814595,-4.0096666917946315,5.6,37.33754191406277,-4.16476682492125
5.633333333333334,43.155891984746354,-7.144509149632283,5.633333333333334,38.062291619058065,-3.9070059586016117,5.633333333333334,37.16783676130359,-4.078258345963662
5.666666666666667,42.68435428196758,-7.115713840653375,5.666666666666667,37.82580885187537,-3.7987475634407644,5.666666666666667,36.95332405337119,-3.985796649472904
5.7,42.1664333441976,-7.077028079905127,5.7,37.544930784686926,-3.685149721008758,5.7,36.695638823089844,-3.887683038395908
5.733333333333333,41.60519659740935,-7.028681928307956,5.733333333333333,37.22153978438707,-3.566476907338561,5.733333333333333,36.42282700099018,-3.784098049618427
5.766666666666667,41.41888354604648,-6.970928966991347,5.766666666666667,36.90881758288011,-3.4429986262108447,5.766666666666667,36.27553742435757,-3.6752891274861774
5.8,41.35393925531253,-6.904043929786139,5.8,36.68649310638393,-3.3149882279738017,5.8,36.084138373822725,-3.56151320318471
5.833333333333333,41.23330112902921,-6.828320352113486,5.833333333333333,36.42137139764965,-3.182721784438083,5.833333333333333,35.850178651394984,-3.4430319812878474
5.866666666666666,41.0583292076146,-6.744068255383214,5.866666666666666,36.27739817119918,-3.046477022667693,5.866666666666666,35.57533578968249,-3.320110809064554
5.9,40.8305803618714,-6.651611883964821,5.9,36.13931090803895,-2.906532319700974,5.9,35.261401830345164,-3.1930176008398865
5.933333333333334,40.55179334049286,-6.551287509706408,5.933333333333334,35.96294693137896,-2.7631657595122787,5.933333333333334,35.095103291983726,-3.0620218197169167
5.966666666666667,40.51392589581044,-6.443441316890293,5.966666666666667,35.749607953218586,-2.6166542528674688,5.966666666666667,34.93826667011081,-2.927393518244518
6.0,40.55358355547365,-6.328427378459469,6.0,35.5006943197633,-2.487852371235733,6.0,34.74182397713483,-2.7894024389593466
6.033333333333333,40.54473439760587,-6.206605732357463,6.033333333333333,35.21769418145002,-2.5043953726573283,6.033333333333333,34.50715156637558,-2.64831717513992
6.066666666666666,40.48840426144475,-6.078340564918544,6.066666666666666,35.05550135975273,-2.518072281243495,6.066666666666666,34.29052218363808,-2.504404391586581
6.1,40.385775181459664,-5.943998506447122,6.1,34.880577669745676,-2.5288877666122143,6.1,34.22641920335648,-2.4602224431778477
6.133333333333334,40.238172959193854,-5.803947042449864,6.133333333333334,34.77289656062211,-2.536855576562383,6.133333333333334,34.1219361101171,-2.4614661866586323
6.166666666666667,40.047619210930634,-5.658553042443801,6.166666666666667,34.68140359906606,-2.5419979997542654,6.166666666666667,33.97813576464963,-2.460097089747288
6.2,39.816894889541636,-5.508181406866808,6.2,34.555517057296115,-2.544345287612558,6.2,33.79972437005564,-2.45616564323307
6.233333333333333,39.545806672822636,-5.353193831367622,6.233333333333333,34.40845408843137,-2.5439350433655172,6.233333333333333,33.74430509414014,-2.449727949878011
